;Kreis;Stadt;Anzahl;Anzahl;Gewerbesteuer
2015;143;    Leipzig, Regierungsbezirk;-;-;-
2015;14365;      Leipzig, Kreisfreie Stadt;-;-;-
2015;14374;      Delitzsch, Landkreis;-;-;-
2015;14375;      Döbeln, Landkreis;-;-;-
2015;14379;      Leipziger Land, Landkreis;-;-;-
2015;14383;      Muldentalkreis;-;-;-
2015;14389;      Torgau-Oschatz, Landkreis;-;-;-
2015;145;    Chemnitz, Stat. Region;78375;30419;108617203
2015;14511;      Chemnitz, Stadt;12503;5006;21163253
2015;14521;      Erzgebirgskreis;18790;7350;21361252
2015;14522;      Mittelsachsen, Landkreis;17537;6569;26105416
2015;14523;      Vogtlandkreis;12826;4854;16746645
2015;14524;      Zwickau, Landkreis;16719;6640;23240637
2015;146;    Dresden, Stat. Region;82066;30785;133704578
2015;14612;      Dresden, Stadt;26481;9870;56102748
2015;14625;      Bautzen, Landkreis;16318;6029;23983230
2015;14626;      Görlitz, Landkreis;12486;4688;15874879
2015;14627;      Meißen, Landkreis;14136;5147;21624966
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;12645;5051;16118755
2015;147;    Leipzig, Stat. Region;55484;20285;87507136
2015;14713;      Leipzig, Stadt;28980;10365;54520362
2015;14729;      Leipzig, Landkreis;15344;5648;18776393
2015;14730;      Nordsachsen, Landkreis;11160;4272;14210381
2015;15;  Sachsen-Anhalt;100119;40225;277586446
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;3149;1391;5530168
2015;15002;      Halle (Saale), Kreisfreie Stadt;9137;3114;11622083
2015;15003;      Magdeburg, Kreisfreie Stadt;10010;4019;21327984
2015;15081;      Altmarkkreis Salzwedel;4474;1638;5878458
2015;15082;      Anhalt-Bitterfeld, Landkreis;7010;2962;14420395
2015;15083;      Börde, Landkreis;8241;3473;19982376
2015;15084;      Burgenlandkreis;8236;3477;101201478
2015;15085;      Harz, Landkreis;8921;3983;14445302
2015;15086;      Jerichower Land, Landkreis;5684;1796;5449952
2015;15087;      Mansfeld-Südharz, Landkreis;6002;2453;6705793
2015;15088;      Saalekreis;9343;3780;38473522
2015;15089;      Salzlandkreis;8318;3429;13708145
2015;15090;      Stendal, Landkreis;5510;2213;6994914
2015;15091;      Wittenberg, Landkreis;6084;2497;11845874
2015;151;    Dessau, Stat. Region;-;-;-
2015;15101;      Dessau, Kreisfreie Stadt;-;-;-
2015;15151;      Anhalt-Zerbst, Kreis;-;-;-
2015;15153;      Bernburg, Kreis;-;-;-
2015;15154;      Bitterfeld, Kreis;-;-;-
2015;15159;      Köthen, Kreis;-;-;-
2015;15171;      Wittenberg, Kreis;-;-;-
2015;152;    Halle, Stat. Region;-;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
2015;15256;      Burgenlandkreis;-;-;-
2015;15260;      Mansfelder Land, Kreis;-;-;-
2015;15261;      Merseburg-Querfurt, Kreis;-;-;-
2015;15265;      Saalkreis;-;-;-
2015;15266;      Sangerhausen, Kreis;-;-;-
2015;15268;      Weißenfels, Kreis;-;-;-
2015;153;    Magdeburg, Stat. Region;-;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2015;15355;      Bördekreis;-;-;-
2015;15357;      Halberstadt, Kreis;-;-;-
2015;15358;      Jerichower Land, Kreis;-;-;-
2015;15362;      Ohrekreis;-;-;-
2015;15363;      Stendal, Kreis;-;-;-
2015;15364;      Quedlinburg, Kreis;-;-;-
2015;15367;      Schönebeck, Kreis;-;-;-
2015;15369;      Wernigerode, Kreis;-;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2015;16;  Thüringen;121400;43752;169257661
2015;16051;      Erfurt, krsfr. Stadt;10539;4078;20592583
2015;16052;      Gera, krsfr. Stadt;5461;1824;5741876
2015;16053;      Jena, krsfr. Stadt;4424;1773;11619431
2015;16054;      Suhl, krsfr. Stadt;2091;791;2385131
2015;16055;      Weimar, krsfr. Stadt;3199;1233;3697446
2015;16056;      Eisenach, krsfr. Stadt;2162;918;2858827
2015;16061;      Eichsfeld, Kreis;6965;2270;8044792
2015;16062;      Nordhausen, Kreis;3939;1486;4589064
2015;16063;      Wartburgkreis;6756;2607;13180706
2015;16064;      Unstrut-Hainich-Kreis;6055;2046;6271486
2015;16065;      Kyffhäuserkreis;3673;1368;3943093
2015;16066;      Schmalkalden-Meiningen, Kreis;8051;2830;8748851
2015;16067;      Gotha, Kreis;6305;2668;10369523
2015;16068;      Sömmerda, Kreis;3776;1418;5804388
2015;16069;      Hildburghausen, Kreis;3948;1338;3709209
2015;16070;      Ilm-Kreis;6780;2285;10908661
2015;16071;      Weimarer Land, Kreis;4747;1774;8120426
2015;16072;      Sonneberg, Kreis;3457;1109;4465440
2015;16073;      Saalfeld-Rudolstadt, Kreis;6802;2089;9373628
2015;16074;      Saale-Holzland-Kreis;4805;1838;5430206
2015;16075;      Saale-Orla-Kreis;5885;1959;7449574
2015;16076;      Greiz, Kreis;6797;2311;6569073
2015;16077;      Altenburger Land, Kreis;4783;1739;5384246
2014;DG;Deutschland;4177038;1722410;11093805879
2014;1;  Schleswig-Holstein;146353;64531;331959368
2014;1001;      Flensburg, Kreisfreie Stadt;3914;1679;8936114
2014;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;9264;3769;22921645
2014;1003;      Lübeck, Hansestadt, Kreisfreie Stadt;7948;3582;17373623
2014;1004;      Neumünster, Kreisfreie Stadt;3330;1544;8883382
2014;1051;      Dithmarschen, Landkreis;7787;3446;14003886
2014;1053;      Herzogtum Lauenburg, Landkreis;9286;4128;15577325
2014;1054;      Nordfriesland, Landkreis;12070;5588;25326758
2014;1055;      Ostholstein, Landkreis;11095;4923;18046257
2014;1056;      Pinneberg, Landkreis;16715;7504;53164413
2014;1057;      Plön, Landkreis;5930;2593;21091249
2014;1058;      Rendsburg-Eckernförde, Landkreis;12389;5635;20973673
2014;1059;      Schleswig-Flensburg, Landkreis;10851;4585;18096591
2014;1060;      Segeberg, Landkreis;14548;6513;30128373
2014;1061;      Steinburg, Landkreis;6736;2854;16101574
2014;1062;      Stormarn, Landkreis;14490;6188;41334505
2014;2;  Hamburg;114111;42749;390219449
2014;3;  Niedersachsen;342875;155785;993451583
2014;31;    Braunschweig, Stat. Region;55438;25556;224271895
2014;3101;      Braunschweig, Kreisfreie Stadt;9403;4367;39702724
2014;3102;      Salzgitter, Kreisfreie Stadt;2845;1253;.
2014;3103;      Wolfsburg, Kreisfreie Stadt;2964;1687;.
2014;3151;      Gifhorn, Landkreis;4676;2626;12766922
2014;3152;      Göttingen, Landkreis;-;-;-
2014;3153;      Goslar, Landkreis;6157;2515;10017811
2014;3154;      Helmstedt, Landkreis;2923;1264;4524064
2014;3155;      Northeim, Landkreis;5123;2389;11128390
2014;3156;      Osterode am Harz, Landkreis;-;-;-
2014;3157;      Peine, Landkreis;4597;2077;8280533
2014;3158;      Wolfenbüttel, Landkreis;4518;1787;9193082
2014;3159;      Göttingen, Landkreis;12232;5591;30590223
2014;32;    Hannover, Stat. Region;85510;40703;284390687
2014;3241;      Region Hannover, Landkreis;45359;21015;184945672
2014;3241001;      Hannover, Landeshauptstadt;21241;9270;122826817
2014;3251;      Diepholz, Landkreis;10161;5259;29540486
2014;3252;      Hameln-Pyrmont, Landkreis;6047;2667;13536034
2014;3254;      Hildesheim, Landkreis;9316;4937;22073074
2014;3255;      Holzminden, Landkreis;2500;1262;8832238
2014;3256;      Nienburg (Weser), Landkreis;5083;2450;14089690
2014;3257;      Schaumburg, Landkreis;7044;3113;11373493
2014;33;    Lüneburg, Stat. Region;72908;34989;161450932
2014;3351;      Celle, Landkreis;6793;3540;18713120
2014;3352;      Cuxhaven, Landkreis;6875;3571;14234416
2014;3353;      Harburg, Landkreis;13022;5923;23437736
2014;3354;      Lüchow-Dannenberg, Landkreis;1833;924;3128210
2014;3355;      Lüneburg, Landkreis;7146;3648;15664088
2014;3356;      Osterholz, Landkreis;5040;2039;6864842
2014;3357;      Rotenburg (Wümme), Landkreis;7626;3860;15123929
2014;3358;      Heidekreis, Landkreis;6183;2945;10847813
2014;3359;      Stade, Landkreis;9290;4070;21974437
2014;3360;      Uelzen, Landkreis;3626;1708;8734432
2014;3361;      Verden, Landkreis;5474;2761;22727909
2014;34;    Weser-Ems, Stat. Region;129009;54530;321105794
2014;3401;      Delmenhorst, Kreisfreie Stadt;2771;1189;3688558
2014;3402;      Emden, Kreisfreie Stadt;2611;1057;15319955
2014;3403;      Oldenburg (Oldenburg), Kreisfreie Stadt;7673;3195;20184542
2014;3404;      Osnabrück, Kreisfreie Stadt;8261;3345;22189300
2014;3405;      Wilhelmshaven, Kreisfreie Stadt;2772;1200;4956497
2014;3451;      Ammerland, Landkreis;6498;2873;13723499
2014;3452;      Aurich, Landkreis;8714;4069;32775836
2014;3453;      Cloppenburg, Landkreis;10745;4305;22583017
2014;3454;      Emsland, Landkreis;18487;7577;48611712
2014;3455;      Friesland, Landkreis;4539;1964;7195930
2014;3456;      Grafschaft Bentheim, Landkreis;6971;3174;15525970
2014;3457;      Leer, Landkreis;9162;3463;17016936
2014;3458;      Oldenburg, Landkreis;7418;2883;15226809
2014;3459;      Osnabrück, Landkreis;16205;7517;40659368
2014;3460;      Vechta, Landkreis;10215;3798;24901144
2014;3461;      Wesermarsch, Landkreis;3540;1550;9906061
2014;3462;      Wittmund, Landkreis;2427;1371;6640660
2014;4;  Bremen;29136;11886;96866660
2014;4011;      Bremen, Kreisfreie Stadt;24425;9971;84305541
2014;4012;      Bremerhaven, Kreisfreie Stadt;4711;1915;12561120
2014;5;  Nordrhein-Westfalen;867980;342017;2219778835
2014;51;    Düsseldorf, Regierungsbezirk;277274;100566;750926738
2014;5111;      Düsseldorf, Kreisfreie Stadt;48325;15676;175285730
2014;5112;      Duisburg, Kreisfreie Stadt;20774;6155;36503768
2014;5113;      Essen, Kreisfreie Stadt;24373;9332;58782378
2014;5114;      Krefeld, Kreisfreie Stadt;11121;4259;21756801
2014;5116;      Mönchengladbach, Kreisfreie Stadt;12619;4775;24917898
2014;5117;      Mülheim an der Ruhr, Kreisfreie Stadt;8785;3068;18819868
2014;5119;      Oberhausen, Kreisfreie Stadt;8049;3177;16252117
2014;5120;      Remscheid, Kreisfreie Stadt;6748;2230;12137909
2014;5122;      Solingen, Kreisfreie Stadt;8652;3391;17938830
2014;5124;      Wuppertal, Kreisfreie Stadt;16784;6035;35747739
2014;5154;      Kleve, Kreis;17585;6831;31851750
2014;5158;      Mettmann, Kreis;29405;11060;160067713
2014;5162;      Rhein-Kreis Neuss;25015;9234;67211441
2014;5166;      Viersen, Kreis;17275;6849;31688360
2014;5170;      Wesel, Kreis;21764;8494;41964436
2014;53;    Köln, Regierungsbezirk;216799;87040;529255621
2014;5314;      Bonn, Kreisfreie Stadt;14314;5755;54079566
2014;5315;      Köln, Kreisfreie Stadt;57216;22426;196366744
2014;5316;      Leverkusen, Kreisfreie Stadt;6373;2578;10065600
2014;5334;      Städteregion Aachen (einschl. Stadt Aachen);28977;10432;62370934
2014;5334002;      Aachen, krfr. Stadt;12583;4920;36583553
2014;5354;      Aachen, Kreis;-;-;-
2014;5358;      Düren, Kreis;11373;4767;19362041
2014;5362;      Rhein-Erft-Kreis;20421;8895;46997971
2014;5366;      Euskirchen, Kreis;9899;3782;13828871
2014;5370;      Heinsberg, Kreis;13803;5060;22232720
2014;5374;      Oberbergischer Kreis;12579;5536;34876212
2014;5378;      Rheinisch-Bergischer Kreis;15112;6256;21152445
2014;5382;      Rhein-Sieg-Kreis;26732;11553;47922520
2014;55;    Münster, Regierungsbezirk;121200;48508;271922479
2014;5512;      Bottrop, Kreisfreie Stadt;5075;1705;6845313
2014;5513;      Gelsenkirchen, Kreisfreie Stadt;8336;3179;14675382
2014;5515;      Münster, Kreisfreie Stadt;14149;5734;60335043
2014;5554;      Borken, Kreis;22772;8899;50754907
2014;5558;      Coesfeld, Kreis;12085;4730;21483846
2014;5562;      Recklinghausen, Kreis;23630;9599;41449489
2014;5566;      Steinfurt, Kreis;21379;9014;46835290
2014;5570;      Warendorf, Kreis;13774;5648;29543210
2014;57;    Detmold, Regierungsbezirk;101811;41852;275895085
2014;5711;      Bielefeld, Kreisfreie Stadt;14092;6079;38271695
2014;5754;      Gütersloh, Kreis;19071;8281;85064804
2014;5758;      Herford, Kreis;13030;5277;31063281
2014;5762;      Höxter, Kreis;7425;2795;10931614
2014;5766;      Lippe, Kreis;16167;6908;35970513
2014;5770;      Minden-Lübbecke, Kreis;16232;6289;39054608
2014;5774;      Paderborn, Kreis;15794;6223;35538570
2014;59;    Arnsberg, Regierungsbezirk;150896;64051;391778913
2014;5911;      Bochum, Kreisfreie Stadt;13609;5474;36543072
2014;5913;      Dortmund, Kreisfreie Stadt;21982;8899;59337814
2014;5914;      Hagen, Kreisfreie Stadt;6930;3025;16065437
2014;5915;      Hamm, Kreisfreie Stadt;6436;2606;13941961
2014;5916;      Herne, Kreisfreie Stadt;4230;1896;7732533
2014;5954;      Ennepe-Ruhr-Kreis;14580;6314;35766770
2014;5958;      Hochsauerlandkreis;14253;5892;33675469
2014;5962;      Märkischer Kreis;18618;8433;55357458
2014;5966;      Olpe, Kreis;7003;3038;23827693
2014;5970;      Siegen-Wittgenstein, Kreis;12631;5606;39930104
2014;5974;      Soest, Kreis;14650;6154;34363991
2014;5978;      Unna, Kreis;15974;6714;35236606
2014;6;  Hessen;325060;129207;1092830611
2014;64;    Darmstadt, Regierungsbezirk;227673;86157;832149051
2014;6411;      Darmstadt, Kreisfreie Stadt;7618;3040;31004854
2014;6412;      Frankfurt am Main, Kreisfreie Stadt;45382;15909;362440251
2014;6413;      Offenbach am Main, Kreisfreie Stadt;6571;2419;16547555
2014;6414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;15978;5986;54616631
2014;6431;      Bergstraße, Landkreis;14107;6278;30241435
2014;6432;      Darmstadt-Dieburg, Landkreis;17822;6169;32152778
2014;6433;      Groß-Gerau, Landkreis;11841;4858;31781419
2014;6434;      Hochtaunuskreis;17374;5917;49860670
2014;6435;      Main-Kinzig-Kreis;25687;8826;46165484
2014;6436;      Main-Taunus-Kreis;14910;6005;76508218
2014;6437;      Odenwaldkreis;5125;2061;6944348
2014;6438;      Offenbach, Landkreis;20897;8164;52948222
2014;6439;      Rheingau-Taunus-Kreis;9570;3948;16822883
2014;6440;      Wetteraukreis;14791;6577;24114303
2014;65;    Gießen, Regierungsbezirk;44605;20436;125176441
2014;6531;      Gießen, Landkreis;10910;5120;24907241
2014;6532;      Lahn-Dill-Kreis;11258;5264;35211752
2014;6533;      Limburg-Weilburg, Landkreis;8407;3722;15728565
2014;6534;      Marburg-Biedenkopf, Landkreis;9000;4131;41794079
2014;6535;      Vogelsbergkreis;5030;2199;7534804
2014;66;    Kassel, Regierungsbezirk;52782;22614;135505118
2014;6611;      Kassel, Kreisfreie Stadt;8151;3616;34525941
2014;6631;      Fulda, Landkreis;10331;4683;26404351
2014;6632;      Hersfeld-Rotenburg, Landkreis;5003;2063;13214761
2014;6633;      Kassel, Landkreis;9759;4134;28993340
2014;6634;      Schwalm-Eder-Kreis;7970;3106;11780204
2014;6635;      Waldeck-Frankenberg, Landkreis;6996;3147;15137094
2014;6636;      Werra-Meißner-Kreis;4572;1865;5449427
2014;7;  Rheinland-Pfalz;182646;85261;478863144
2014;71;    Koblenz, Stat. Region;71865;33507;152572458
2014;7111;      Koblenz, Kreisfreie Stadt;5273;2403;23719921
2014;7131;      Ahrweiler, Landkreis;6362;2885;9418248
2014;7132;      Altenkirchen (Westerwald), Landkreis;5759;2911;10758306
2014;7133;      Bad Kreuznach, Landkreis;7284;3198;11666302
2014;7134;      Birkenfeld, Landkreis;4454;1825;5970250
2014;7135;      Cochem-Zell, Landkreis;3016;1538;4392805
2014;7137;      Mayen-Koblenz, Landkreis;9278;4554;22475514
2014;7138;      Neuwied, Landkreis;9043;4100;19400569
2014;7140;      Rhein-Hunsrück-Kreis;5123;2391;10618045
2014;7141;      Rhein-Lahn-Kreis;5404;2523;9010058
2014;7143;      Westerwaldkreis;10869;5179;25142440
2014;72;    Trier, Stat. Region;22497;11197;48346335
2014;7211;      Trier, Kreisfreie Stadt;4492;2166;13277715
2014;7231;      Bernkastel-Wittlich, Landkreis;4901;2628;12337948
2014;7232;      Eifelkreis Bitburg-Prüm;4700;2256;8830813
2014;7233;      Vulkaneifel, Landkreis;2800;1451;6144682
2014;7235;      Trier-Saarburg, Landkreis;5604;2696;7755177
2014;73;    Rheinhessen-Pfalz, Stat. Region;88284;40557;277944351
2014;7311;      Frankenthal (Pfalz), Kreisfreie Stadt;1801;879;4841222
2014;7312;      Kaiserslautern, Kreisfreie Stadt;4204;1966;13018158
2014;7313;      Landau in der Pfalz, Kreisfreie Stadt;2094;1145;5332848
2014;7314;      Ludwigshafen am Rhein, Kreisfreie Stadt;5295;2528;42091397
2014;7315;      Mainz, Kreisfreie Stadt;10673;3880;32957027
2014;7316;      Neustadt an der Weinstraße, Kreisfreie Stadt;2533;1235;4920959
2014;7317;      Pirmasens, Kreisfreie Stadt;2079;889;4419289
2014;7318;      Speyer, Kreisfreie Stadt;2490;1227;9402783
2014;7319;      Worms, Kreisfreie Stadt;3685;1580;10470854
2014;7320;      Zweibrücken, Kreisfreie Stadt;1595;667;4115351
2014;7331;      Alzey-Worms, Landkreis;5849;2711;8099941
2014;7332;      Bad Dürkheim, Landkreis;6391;2998;8425395
2014;7333;      Donnersbergkreis;3111;1469;7341779
2014;7334;      Germersheim, Landkreis;4963;2457;17253370
2014;7335;      Kaiserslautern, Landkreis;4436;2162;6332003
2014;7336;      Kusel, Landkreis;2651;1151;2923006
2014;7337;      Südliche Weinstraße, Landkreis;5029;2566;8656520
2014;7338;      Rhein-Pfalz-Kreis;5910;2803;9833549
2014;7339;      Mainz-Bingen, Landkreis;9346;4403;72924476
2014;7340;      Südwestpfalz, Landkreis;4149;1841;4584424
2014;8;  Baden-Württemberg, Land;520160;247922;1771962008
2014;81;    Stuttgart, Regierungsbezirk;197266;91405;692803020
2014;8111;      Stuttgart, Landeshauptstadt, Stadtkreis;29578;12813;136472984
2014;8115;      Böblingen, Landkreis;16746;8237;82616829
2014;8116;      Esslingen, Landkreis;26302;12530;82752823
2014;8117;      Göppingen, Landkreis;12401;5902;31921886
2014;8118;      Ludwigsburg, Landkreis;22981;11862;89198351
2014;8119;      Rems-Murr-Kreis, Landkreis;19740;10186;54815332
2014;8121;      Heilbronn, Stadtkreis;6239;2939;22426898
2014;8125;      Heilbronn, Landkreis;16754;7825;62158146
2014;8126;      Hohenlohekreis, Landkreis;5511;2484;20744819
2014;8127;      Schwäbisch Hall, Landkreis;9777;4520;27920869
2014;8128;      Main-Tauber-Kreis, Landkreis;10161;2837;16181767
2014;8135;      Heidenheim, Landkreis;5820;2494;14150085
2014;8136;      Ostalbkreis, Landkreis;15256;6776;51442230
2014;82;    Karlsruhe, Regierungsbezirk;123984;58980;454847210
2014;8211;      Baden-Baden, Stadtkreis;4080;1602;10999980
2014;8212;      Karlsruhe, Stadtkreis;13303;6136;57589016
2014;8215;      Karlsruhe, Landkreis;18224;9442;51923744
2014;8216;      Rastatt, Landkreis;9285;4617;32607262
2014;8221;      Heidelberg, Stadtkreis;6852;2919;25818160
2014;8222;      Mannheim, Stadtkreis;13778;6214;67899740
2014;8225;      Neckar-Odenwald-Kreis, Landkreis;6420;3046;12535486
2014;8226;      Rhein-Neckar-Kreis, Landkreis;25095;11667;120469613
2014;8231;      Pforzheim, Stadtkreis;5742;2629;20313834
2014;8235;      Calw, Landkreis;6941;3326;13267321
2014;8236;      Enzkreis, Landkreis;9239;4763;24368651
2014;8237;      Freudenstadt, Landkreis;5025;2619;17054403
2014;83;    Freiburg, Regierungsbezirk;106833;53651;333827938
2014;8311;      Freiburg im Breisgau, Stadtkreis;10484;4673;39005298
2014;8315;      Breisgau-Hochschwarzwald, Landkreis;12953;6664;27933665
2014;8316;      Emmendingen, Landkreis;7750;4091;17540856
2014;8317;      Ortenaukreis, Landkreis;20654;10114;62987960
2014;8325;      Rottweil, Landkreis;7004;3655;29102516
2014;8326;      Schwarzwald-Baar-Kreis, Landkreis;11235;5001;31468087
2014;8327;      Tuttlingen, Landkreis;6755;3580;32308228
2014;8335;      Konstanz, Landkreis;13295;6812;43321615
2014;8336;      Lörrach, Landkreis;9538;5101;29504849
2014;8337;      Waldshut, Landkreis;7165;3960;20654863
2014;84;    Tübingen, Regierungsbezirk;92077;43886;290483840
2014;8415;      Reutlingen, Landkreis;13772;6776;40671113
2014;8416;      Tübingen, Landkreis;8504;4328;25703588
2014;8417;      Zollernalbkreis, Landkreis;8898;4581;36004505
2014;8421;      Ulm, Stadtkreis;5893;3018;26013237
2014;8425;      Alb-Donau-Kreis, Landkreis;8861;4466;28359336
2014;8426;      Biberach, Landkreis;9061;4364;44810715
2014;8435;      Bodenseekreis, Landkreis;12235;5311;32102979
2014;8436;      Ravensburg, Landkreis;18315;7727;38358015
