CNTR_CODE,Date,Country,continent,total_cases,new_cases,retail_and_recreation,grocery_and_pharmacy,residential,transit_stations,parks,workplaces,testing_policy,contact_tracing,stringency_index,vaccination_policy,facial_coverings,income_support,restrictions_internal_movements,international_travel_controls,public_information_campaigns,cancel_public_events,restriction_gatherings,close_public_transport,school_closures,people_fully_vaccinated_per_hundred,people_vaccinated_per_hundred,stay_home_requirements,workplace_closures,population,expected,id_date_1,id_date_2,id_country_1,id_country_2,id_date_area
NO,2020-04-10,Norway,Europe,6314,158,-1.9015822986810826,-1.7220854846504174,2.3923152500937404,-1.198820160446389,0.6026216647583342,-2.660427248007473,Symptoms & key groups,Limited tracing,1.3919611942197683,None,No policy,>50% of lost salary,Restrict movement,Total border closure,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (all levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,99,99,23,23,11187
NO,2020-04-11,Norway,Europe,6409,87,-1.929255945513776,-1.7077820669436163,2.3923152500937404,-1.2748772245834947,0.5211788842563844,-2.7147454507427207,Symptoms & key groups,Limited tracing,1.3919611942197683,None,No policy,>50% of lost salary,Restrict movement,Total border closure,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (all levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,100,100,23,23,11188
NO,2020-04-12,Norway,Europe,6525,77,-1.9568650850111946,-1.8372179243607958,2.3620583022974277,-1.2748772245834947,0.5164009525060642,-2.736503162202499,Symptoms & key groups,Limited tracing,1.3919611942197683,None,No policy,>50% of lost salary,Restrict movement,Total border closure,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (all levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,101,101,23,23,11189
NO,2020-04-13,Norway,Europe,6603,95,-2.5466556514245062,-3.117978178881754,2.6642046061654994,-1.4184748542296002,0.4708848658319608,-3.040806818982602,Symptoms & key groups,Limited tracing,1.3919611942197683,None,No policy,>50% of lost salary,Restrict movement,Total border closure,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (all levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,102,102,23,23,11190
NO,2020-04-14,Norway,Europe,6623,73,-2.675670321973191,-3.405758914010844,2.694461553961812,-1.4860745620901845,0.22900416655609993,-2.910412702052328,Symptoms & key groups,Limited tracing,1.3919611942197683,None,No policy,>50% of lost salary,Restrict movement,Total border closure,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (all levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,103,103,23,23,11191
NO,2020-04-15,Norway,Europe,6740,78,-2.841583188298801,-4.024532822270557,2.6642046061654994,-1.4438469230591635,0.24576883936424113,-2.72562430647261,Symptoms & key groups,Limited tracing,1.3919611942197683,None,No policy,>50% of lost salary,Restrict movement,Total border closure,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (all levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,104,104,23,23,11192
NO,2020-04-16,Norway,Europe,6896,111,-2.362358194545711,-2.902117445461509,2.4223606108425266,-1.359332502645537,-0.02486327377758195,-2.3018053884921215,Symptoms & key groups,Limited tracing,1.3919611942197683,None,No policy,>50% of lost salary,Restrict movement,Total border closure,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (all levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,105,105,23,23,11193
NO,2020-04-17,Norway,Europe,6937,114,-1.8370749634067403,-1.7077820669436163,2.120214306974456,-1.2410477994774105,-0.25237664845686586,-1.8561526831376598,Symptoms & key groups,Limited tracing,1.3919611942197683,None,No policy,>50% of lost salary,Restrict movement,Total border closure,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (all levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,106,106,23,23,11194
NO,2020-04-18,Norway,Europe,7036,106,-1.7265093907465179,-1.635761336941061,2.029443463585518,-1.0298504619707207,-0.01049594918100509,-1.6931980749319149,Symptoms & key groups,Limited tracing,1.3919611942197683,None,No policy,>50% of lost salary,Restrict movement,Total border closure,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (all levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,107,107,23,23,11195
NO,2020-04-19,Norway,Europe,7078,93,-1.5237628359792599,-1.3623847478124824,1.9086272594477953,-0.860880763495052,0.1715181034969838,-1.5410462465418633,Symptoms & key groups,Limited tracing,1.3919611942197683,None,No policy,>50% of lost salary,Restrict movement,Total border closure,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (all levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,108,108,23,23,11196
NO,2020-04-20,Norway,Europe,7156,84,-0.9431968185101783,-0.0025527827292780286,1.4854531643944748,-0.6412260697118413,0.2577388157492539,-1.0737119056418196,Symptoms & key groups,Limited tracing,1.1369595737813514,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (all levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,109,109,23,23,11197
NO,2020-04-21,Norway,Europe,7191,45,-0.8879140321800669,-0.03609530453466373,1.33438001246044,-0.48911194143763,0.5738702508923723,-1.019317626992376,Symptoms & key groups,Limited tracing,1.0099173995701258,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,Required cancellations,10-100 people,Recommended closing,Required (all levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,110,110,23,23,11198
NO,2020-04-22,Norway,Europe,7338,51,-0.8234066969057245,0.08135388593104115,1.1830952734788776,-0.39619930709906714,0.7798410210131946,-0.9649994242571271,Symptoms & key groups,Limited tracing,1.0099173995701258,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,Required cancellations,10-100 people,Recommended closing,Required (all levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,111,111,23,23,11199
NO,2020-04-23,Norway,Europe,7401,85,-0.7681239105756129,0.19890380469045593,1.0622790693411546,-0.3116848866854402,0.8756343614389136,-0.9106812215218794,Symptoms & key groups,Limited tracing,1.0099173995701258,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,Required cancellations,10-100 people,Recommended closing,Required (all levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,112,112,23,23,11200
NO,2020-04-24,Norway,Europe,7463,97,-0.7773484595198439,0.18208217964090814,0.9715082259522173,-0.2947701741323985,0.8468997122457593,-0.8780446543322131,Symptoms & key groups,Limited tracing,1.0099173995701258,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,Required cancellations,10-100 people,Recommended closing,Required (all levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,113,113,23,23,11201
NO,2020-04-25,Norway,Europe,7499,63,-0.7588993616313822,0.14853965783552245,0.9412512781559051,-0.2863719602074617,0.8373270840723108,-0.856363018786631,Symptoms & key groups,Limited tracing,1.0099173995701258,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,Required cancellations,10-100 people,Recommended closing,Required (all levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,114,114,23,23,11202
NO,2020-04-26,Norway,Europe,7527,61,-0.7773484595198439,0.14853965783552245,0.8809489696108069,-0.3285995992384828,0.7415169789737841,-0.8454841630567422,Symptoms & key groups,Limited tracing,1.0099173995701258,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,Required cancellations,10-100 people,Recommended closing,Required (all levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,115,115,23,23,11203
NO,2020-04-27,Norway,Europe,7599,38,-0.7957330500730317,0.11499713603013677,0.8809489696108069,-0.3623698819929828,0.5355629735257695,-0.7910898844072985,Symptoms & key groups,Limited tracing,0.8397634406085206,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,Required cancellations,10-100 people,Recommended closing,Required (some levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,116,116,23,23,11204
NO,2020-04-28,Norway,Europe,7660,28,-0.7773484595198439,0.08135388593104115,0.8506920218144944,-0.39619930709906714,0.3271948551933828,-0.7367716816720496,Symptoms & key groups,Limited tracing,0.8397634406085206,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,Required cancellations,10-100 people,Recommended closing,Required (some levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,117,117,23,23,11205
NO,2020-04-29,Norway,Europe,7710,72,-0.7220011658544583,0.13171803278597463,0.8506920218144944,-0.38774195082254603,0.14997549893852244,-0.6824534789368019,Symptoms & key groups,Limited tracing,0.8397634406085206,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,Required cancellations,10-100 people,Recommended closing,Required (some levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,118,118,23,23,11206
NO,2020-04-30,Norway,Europe,7738,62,-0.5653773558083549,0.7025452732397909,0.729664230629245,-0.3539125257164617,0.049387462089675364,-0.6498169117471356,Symptoms & key groups,Limited tracing,0.8397634406085206,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,Required cancellations,10-100 people,Recommended closing,Required (some levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,119,119,23,23,11207
NO,2020-05-01,Norway,Europe,7783,43,-1.0169287027287517,-0.6404650667938657,1.0622790693411546,-0.4637990149596515,0.200269517362946,-1.0953935411874018,Symptoms & key groups,Limited tracing,0.8397634406085206,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,Required cancellations,10-100 people,Recommended closing,Required (some levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,120,120,23,23,11208
NO,2020-05-02,Norway,Europe,7809,49,-0.8971385811242977,-0.3719234357633603,1.0320221215448424,-0.4299695898535667,0.200269517362946,-1.062833049911931,Symptoms & key groups,Limited tracing,0.8397634406085206,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,Required cancellations,10-100 people,Recommended closing,Required (some levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,121,121,23,23,11209
NO,2020-05-03,Norway,Europe,7847,24,-0.8602403853473741,-0.3719234357633603,0.9715082259522173,-0.4046566633755882,0.200269517362946,-1.041075338452153,Symptoms & key groups,Limited tracing,0.8397634406085206,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,Required cancellations,10-100 people,Recommended closing,Required (some levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,122,122,23,23,11210
NO,2020-05-04,Norway,Europe,7904,62,-0.7865085011288007,-0.2879160388093312,0.9112059174071195,-0.3539125257164617,0.2745034885573951,-1.019317626992376,Symptoms & key groups,Limited tracing,0.8397634406085206,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,Required cancellations,10-100 people,Recommended closing,Required (some levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,123,123,23,23,11211
NO,2020-05-05,Norway,Europe,7955,38,-0.7404502637429203,-0.2543735170039455,0.9112059174071195,-0.3116848866854402,0.31762222701993426,-0.9976359914467939,Symptoms & key groups,Limited tracing,0.8397634406085206,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,Required cancellations,10-100 people,Recommended closing,Required (some levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,124,124,23,23,11212
NO,2020-05-06,Norway,Europe,7996,57,-0.7128411242455015,-0.27119514205349327,0.8809489696108069,-0.2863719602074617,0.36072420080966516,-0.9649994242571271,Symptoms & key groups,Limited tracing,0.8397634406085206,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,Required cancellations,10-100 people,Recommended closing,Required (some levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,125,125,23,23,11213
