trade_tax,SPD,Gruene,FDP,die_linke,value,clinic,place_of_worship,retail,nursing_home,aerodrome,platform,pop_dens,urb_dens,sex,higher_education,municipality_id,municipality,Date,population,residential,expected_count,sir,inf_rate,idarea_1,idarea_2,area
-0.187639337175071,-1.6227762781374935,-0.6236106903445505,-1.7405658396072086,-0.7760764345129728,4560,-0.5982285387527896,1.1780906799581288,-0.48759784257642125,-0.617572573802867,1.7982645017161685,-0.5099546111134355,-0.6183137689499492,-0.5831450431859828,-1.7489528875904814,-0.40201357618537187,9373,LK Neumarkt i.d.OPf.,2021-03-24,133561,2404,4379.323625146868,1.041256684894365,0.03414170304205569,263,263,1344.6040447684284
-0.3815140310586029,-0.6524155802788347,-1.1910038917478154,-1.7774714177810977,-0.8349065565251592,4510,-0.4828375400735881,1.2901367784255369,-0.5679659743748458,0.13098138718942418,-0.38406513785031865,-0.4852390500729479,-0.6652627539233292,-0.5841767974256986,-0.520949269151656,-0.40201357618537187,9374,LK Neustadt a.d.Waldnaab,2021-03-24,94352,2494,3093.7020738079027,1.4578003609923686,0.047799728675597765,264,264,1428.1833283235571
-0.27406965208623935,-1.4629129244723524,-0.6007499984550149,-1.731804899986121,-0.8210741000063825,5586,-0.1366645440359834,1.5422404999772052,-0.2554232396031947,0.7547763546830002,0.23945761631153475,-0.3283902973160065,-0.5623989561883559,-0.48599834141778725,-1.1457363876873563,-0.339711182349494,9375,LK Regensburg,2021-03-24,193572,7949,6347.0207078932435,0.8800979636088428,0.028857479387514724,265,265,1393.0974951595063
-0.19096595767828137,-0.9656233086368254,-1.2343652734447286,-1.8898397806610499,-0.7872629195109279,6346,-0.4581108974994735,1.1780906799581288,-0.5054574274205156,0.630017361184285,0.23945761631153475,-0.3654636388767381,-0.6160550771241533,-0.5319394133856804,-1.3000608799558486,-0.37086237926743293,9376,LK Schwandorf,2021-03-24,147189,5619,4826.171300467519,1.3149139566151025,0.04311463492516424,266,266,1458.305194848636
-0.4188203547131165,-0.9962164438609526,-1.2794102998342682,-1.9650549582039192,-0.8732305408335773,4841,-0.6394396097096473,0.2630475424742955,-0.6036851440630345,-0.7423315673015821,-0.07230376076939193,-0.705777902434223,-0.6641509303598869,-0.5188592612045247,-0.6246272142838003,-0.40201357618537187,9377,LK Tirschenreuth,2021-03-24,72504,4751,2377.3293110836885,2.03631864438388,0.0667687300011034,267,267,1084.5424478177215
-0.4082392914070212,-1.0131698648086755,1.462215059966102,-0.9310394897667504,-0.27527759726426393,2345,0.01993752560007585,-1.0908428140068864,0.012470533058220525,-0.7423315673015821,-0.38406513785031865,-0.5489291496772816,1.2334539794478256,3.6748319625732995,1.7784740619789656,-0.18395519775979915,9461,SK Bamberg,2021-03-24,77592,9539,2544.1594381772807,0.9217189633681272,0.030222187854417982,268,268,54.9735447186491
-0.18883961325947216,-0.6238751504045007,0.7707196572600427,0.18778538218885027,-0.5621753967274175,2601,0.14357073847064894,-1.1748773878574426,-0.5054574274205156,-0.36805458680543657,-0.6958265149312454,-0.7114814934435663,0.8141092145122344,-0.4098720950896817,0.8938799695285206,2.24583816183944,9462,SK Bayreuth,2021-03-24,74657,588,2447.923899061775,1.062533030947937,0.034839331877787746,269,269,66.99862579825673
-0.11634285346413425,-0.23551944223931692,0.6614989730385467,-0.7521901621768524,-0.4706699060207108,1703,-0.4333842549253588,-1.3429465355585546,-0.48759784257642125,-0.7423315673015821,-0.38406513785031865,-0.6525443863470186,0.45053262903172603,0.9317778717006724,0.8469037669846069,-0.308559985431555,9463,SK Coburg,2021-03-24,41249,3028,1352.5109890887547,1.259139492202858,0.04128584935392373,270,270,48.149490425091024
-0.49138973079007314,-0.20341606712885388,-0.5315011819078888,-0.8995726370091243,-0.5471509673966707,2805,0.3990793784031667,-1.3055978360694187,-0.4965276349984684,-0.11853659980800621,-0.38406513785031865,-0.619273438792516,0.3549726022852948,-0.1530094890301881,2.0459820721593025,-0.37086237926743293,9464,SK Hof,2021-03-24,45930,1114,1505.9960175724625,1.862554726088467,0.06107119529719138,271,271,58.21477798100481
-0.23404391090469315,-1.2955977561912373,-0.6708678664084187,-1.1139640504241701,-0.8129315245830522,4031,-0.5652596819873035,1.6262750738277614,-0.4340190880441382,-0.617572573802867,0.23945761631153475,-0.144924786515463,-0.5806208484243,-0.597899403267033,-1.1008955700463807,-0.40201357618537187,9471,LK Bamberg,2021-03-24,147086,1392,4822.794039639956,0.8358225474420078,0.027405735420094366,272,272,1166.9855645625094
-0.4508984064452573,-0.7502925187296896,-0.660502784201227,-1.568726738039076,-0.8199634479593063,3860,-0.4581108974994735,0.36575646606941964,-0.4608084653102797,-0.36805458680543657,0.23945761631153475,-0.5898048852442421,-0.6436289834764783,-0.5950193992912608,-0.12546455644227555,-0.40201357618537187,9472,LK Bayreuth,2021-03-24,103656,1667,3398.7703722510596,1.1357048512352015,0.03723855830825037,273,273,1273.5178731950746
-0.4243630161974783,-0.15857071881013107,-0.589164543221035,-1.4521509020774672,-0.7514200743742082,3469,-0.4910797542649596,-0.810727567838366,-0.6036851440630345,-0.2432955933067214,-0.38406513785031865,-0.710530894942009,-0.5509434195839555,-0.5258089675020261,0.06663089901871243,-0.40201357618537187,9473,LK Coburg,2021-03-24,86906,2423,2849.555626021172,1.2173827976272065,0.039916691597818334,274,274,590.9244550404593
-0.4353909165068013,-1.122694438581138,-0.1370337761734848,-1.1882054037310665,-0.7339680188069699,3788,-0.252055542715185,0.4217795153031237,-0.4965276349984684,-0.36805458680543657,0.5512189933924615,-0.3141313197926482,-0.5036410256957522,-0.5712837059403247,-0.4403689554345332,-0.339711182349494,9474,LK Forchheim,2021-03-24,116099,1457,3806.763153584701,0.9950711003475401,0.0326273266780937,275,275,642.904870157709
-0.3584833899761034,-0.08052734816522565,-1.0517858533552,-1.5238369347878877,-0.7810998219665024,4536,0.5886503048047121,-0.6986814693709578,-0.5679659743748458,0.5052583676855698,-0.07230376076939193,-0.38637680591099693,-0.6079531059312021,-0.44254925075110707,0.7497856035966459,-0.27740878851361606,9475,LK Hof,2021-03-24,95311,6664,3125.1466673383184,1.4514518782132242,0.04759156865419521,276,276,893.4927645135708
-0.407053064907234,-0.08464443924229424,-1.1710786800909445,-1.7982144924142651,-0.787749965631594,2710,-0.4086576123512442,-0.4652520975638575,-0.5947553516409874,-0.4928135803041518,-0.38406513785031865,-0.7476042365027407,-0.6130680987631151,-0.4956424841490951,-0.013589631443930066,-0.37086237926743293,9476,LK Kronach,2021-03-24,67135,3464,2201.285491829464,1.2310988329586223,0.04036642585834513,277,277,651.4922694823973
-0.41652358883294066,-0.3869986977524591,-0.5758504474841606,-1.505450639611893,-0.7738398483763331,3044,-0.49932196845633114,-0.8480762673275021,-0.5143872198425627,-0.4928135803041518,-0.38406513785031865,-0.7713691990416711,-0.6044110457281002,-0.5706158152719005,0.35028292130245237,-0.40201357618537187,9477,LK Kulmbach,2021-03-24,71845,1509,2355.721399575301,1.2921731748706722,0.04236898879532326,278,278,658.0285890773529
-0.4348669272132081,-0.9510227536458238,-0.8193935553033459,-1.6579634213012513,-0.8088813197606428,2474,-0.6311973955182758,-0.25983425037360924,-0.5411765971087042,-0.617572573802867,-0.38406513785031865,-0.5574845361912966,-0.5770119525417066,-0.5510998745822521,0.010278252333112688,-0.37086237926743293,9478,LK Lichtenfels,2021-03-24,66838,1601,2191.547176627656,1.1288828396598705,0.037014871779526615,279,279,519.7500571390341
-0.4334542214094447,-0.0016056942285265095,-1.004298966368319,-1.6001442823185283,-0.7292353513838865,4310,0.5062281628909967,-0.857413442199786,-0.6215447289071289,-0.617572573802867,-0.38406513785031865,-0.3008229407708471,-0.588130535129058,-0.5952846452379178,0.9548704230025885,-0.2462575915956771,9479,LK Wunsiedel i.Fichtelgebirge,2021-03-24,73178,787,2399.4290566931777,1.796260651248391,0.058897482850036896,280,280,606.1890990609519
-0.4932814872875005,-0.6934624941788521,0.33071899976637026,-1.2453331593564656,-0.3705377366289409,1374,-0.680650680666505,-1.3149350109417026,-0.6126149364850817,-0.7423315673015821,-0.6958265149312454,-0.7599620170229845,-0.16682317755882412,-0.33212412899739846,2.3659123196358363,-0.339711182349494,9561,SK Ansbach,2021-03-24,41847,1189,1372.1187752526635,1.0013710363718258,0.03283389490286042,281,281,99.81517830635211
-0.3156486952718638,-0.5850501746503513,1.5293233387833496,-0.52943425431041,-0.2529689819826207,3084,0.3248994506808228,-0.9601223657949102,-0.09468697600634557,-0.617572573802867,-0.6958265149312454,-0.47098007254958957,1.267257501046624,0.6354329378258965,-0.7438128015225229,0.9686390882039424,9562,SK Erlangen,2021-03-24,111962,3973,3671.115308500937,0.8400716787235214,0.027545059931048034,282,282,78.00084052897157
-0.33043062451918737,-0.2317839636335552,0.9416735653285544,-0.989746459902321,-0.07818496140666904,5396,-0.4086576123512442,-1.2028889124742945,-0.33579137140161924,-0.36805458680543657,-0.6958265149312454,-0.3787720178985392,2.0894632722529174,0.430416918014336,0.6492855533580818,-0.308559985431555,9563,SK Fürth,2021-03-24,127748,2701,4188.721516500042,1.2882212337927685,0.042239408836146165,283,283,63.3046671468299
1.1333053980704701,-0.4404608856724405,0.8480532184903621,-1.0156649897358154,-0.1035424542682831,25975,0.6381035899529414,0.020280995794911164,0.7268539268219945,0.006222393690708987,-0.38406513785031865,1.2372454347487354,3.139117705742154,0.7159733524118416,1.0169452633264013,0.22101036217340736,9564,SK Nürnberg,2021-03-24,518365,10170,16996.63892116154,1.52824332625317,0.050109478842128616,284,284,187.69485919519747
-0.46463627091825116,-0.5480604238485628,0.6248306332559043,-1.115829751768902,-0.5569294003058641,1724,-0.7630728225802205,-1.3802952350476907,-0.5143872198425627,-0.7423315673015821,-0.6958265149312454,-0.8331581016428905,0.6556175496915436,-0.475214238043694,1.014218506315305,-0.37086237926743293,9565,SK Schwabach,2021-03-24,40792,250,1337.526443475199,1.2889464790846712,0.042263188860560894,285,285,40.710431609920654
-0.12637321319503478,-1.1169135453005494,-0.24748914821280796,-1.4653529422500053,-0.6527485717770645,5726,-0.2850243994806711,1.0567074066184365,-0.4340190880441382,-0.4928135803041518,1.174741747554315,-0.5489291496772816,-0.6269093416869246,-0.490372291165366,-1.3117287785199951,-0.2462575915956771,9571,LK Ansbach,2021-03-24,183949,10909,6031.492737566664,0.9493503928697572,0.031128193140490028,286,286,1972.8440884798133
-0.347859515578606,-0.7638851098672065,0.559370401324984,-0.9856414178997096,-0.677048155771518,4104,-0.3427198988202719,-0.5679610211589816,-0.28221261686933624,-0.36805458680543657,-0.38406513785031865,-0.39968518493279803,-0.4178197381405493,-0.3776484021327841,-0.47963830175338534,-0.40201357618537187,9572,LK Erlangen-Höchstadt,2021-03-24,136271,5688,4468.181652745853,0.9184944388905829,0.03011645911455849,287,287,564.5131195377179
-0.405480936459773,-0.5500383715381371,0.30563323178141405,-1.2851725089374426,-0.6258605081654812,4124,-0.4828375400735881,-1.0441569396454662,-0.44294888046618536,-0.617572573802867,-0.38406513785031865,-0.4975968305931917,-0.21915035510111106,-0.13192920406931377,1.264482595107865,-0.40201357618537187,9573,LK Fürth,2021-03-24,117387,6139,3848.9953083992737,1.071448435128152,0.035131658531183184,288,288,307.16131693424234
-0.11868843161542589,-0.6875628164983836,0.26128304396837065,-1.4771592985531028,-0.6211283552164495,5428,0.01993752560007585,-0.2504970755013252,-0.16612531538272296,-0.36805458680543657,-0.07230376076939193,-0.15252957452792076,-0.45710895024126996,-0.419019296730162,0.22821985172536,-0.37086237926743293,9574,LK Nürnberger Land,2021-03-24,170365,6707,5586.087775609243,0.9716997329867411,0.03186100431426643,289,289,797.7518631481391
-0.3942124269785193,-1.028904937220338,-0.2923358450941267,-1.4094182101789043,-0.6565512222846455,3041,-0.41689982654261576,0.1790129686237394,-0.4786680501543741,0.25574038068813937,0.5512189933924615,-0.6515937878454614,-0.6467778498674416,-0.5562690716666887,-1.1395745493364486,-0.40201357618537187,9575,LK Neustadt a.d.Aisch-Bad Windsheim,2021-03-24,100364,3641,3290.8291815293405,0.9240832119358934,0.030299709059025147,290,290,1267.8266836737928
-0.3120343593465958,-0.9251592428991063,-0.044587120169164635,-1.4756376172565489,-0.708251987304475,4402,-0.3015088278634142,0.29105906709114754,-0.5143872198425627,-0.36805458680543657,0.5512189933924615,-0.5755459077208838,-0.5583254208099335,-0.5478919289870489,-0.5708824925056292,-0.40201357618537187,9576,LK Roth,2021-03-24,126958,2873,4162.818253842035,1.0574566871703357,0.03467288394587186,291,291,895.0967178777832
-0.404429304980587,-0.9452728859666855,-0.2751770782770444,-1.7420031721656435,-0.7255717338357043,2830,-0.5158063968390743,-0.11977662728934903,-0.48759784257642125,-0.4928135803041518,0.5512189933924615,-0.7076790994373374,-0.6212145057573724,-0.5362810799729967,-0.7357582716524502,-0.40201357618537187,9577,LK Weißenburg-Gunzenhausen,2021-03-24,94393,3569,3095.046420350913,0.9143643149879276,0.029981036729418493,292,292,970.365483075761
-0.3424239922123428,-0.7136274685185618,0.7233179902949654,-0.35166237922894,-0.37820917459414033,2475,-0.35096211301164343,-1.0161454150286142,-0.5501063895307514,-0.2432955933067214,-0.38406513785031865,-0.7960847600821589,0.8480007687918613,-0.3745571091386449,1.1945695509788343,-0.37086237926743293,9661,SK Aschaffenburg,2021-03-24,70527,632,2312.5055765585253,1.07026768933604,0.03509294312816368,293,293,61.957037205883076
-0.3339798506551875,-0.2603765228245759,-0.20420789273986334,-1.0488341614953272,-0.1092481113540232,1875,-0.6229551813269043,-1.3055978360694187,-0.5858255592189402,0.006222393690708987,-0.6958265149312454,-0.619273438792516,1.3899708438863083,-0.3927524535843853,0.4333371696115671,-0.18395519775979915,9662,SK Schweinfurt,2021-03-24,54032,336,1771.652010047361,1.058334249258056,0.03470165827657684,294,294,35.49258674097464
-0.18930702286874165,-0.8744049407959514,1.8596923295358048,-0.29927623597461867,-0.3210102010295432,3266,-0.26853997109792804,-0.4745892724361415,0.012470533058220525,-0.36805458680543657,-0.38406513785031865,-0.32078550930354877,1.2976100668081036,1.9631029176821726,2.504851234873405,3.118071675541731,9663,SK Würzburg,2021-03-24,127880,9171,4193.049656589734,0.7789080186224848,0.02553956834532374,295,295,87.77530644164784
-0.13391011286116472,-0.7349928275597819,0.054847726404224105,-0.5762164614489854,-0.7018920974404467,6274,-0.18611782918421266,1.7756698717843056,-0.34472116382366647,0.13098138718942418,-0.38406513785031865,-0.6078662567738292,-0.4068407981178288,-0.45128897267098717,-0.4277307967210546,-0.40201357618537187,9671,LK Aschaffenburg,2021-03-24,174208,4968,5712.0956723114205,1.0983709587380217,0.03601441954445261,296,296,699.1391501849841
-0.41621927483020343,-1.2222171987199322,-0.63852399004821,-1.2699984887873255,-0.6481855126919546,2590,-0.5322908252218174,0.1790129686237394,-0.1929146926488645,-0.617572573802867,0.23945761631153475,-0.7304934634747107,-0.6304651663787066,-0.5296703416590766,0.22041269486610798,-0.40201357618537187,9672,LK Bad Kissingen,2021-03-24,103218,4488,3384.408816498899,0.7652739785376466,0.02509252262202329,297,297,1137.7525544925506
-0.44773460055688696,-1.3083770037203988,-0.46221240450215334,-1.3607960690191574,-0.6690657710510559,2410,-0.4086576123512442,0.2537103676020115,-0.11254656085043992,-0.4928135803041518,0.8629803704733882,-0.7371476529856112,-0.6484137285163211,-0.5599568238389854,-0.5774767038114864,-0.40201357618537187,9673,LK Rhön-Grabfeld,2021-03-24,79690,2782,2612.950634451329,0.9223289442305347,0.0302421884803614,298,298,1021.626044774862
-0.41621732795919264,-0.9083102434338728,-0.7713432653976188,-1.4360571043106571,-0.6859172236911872,2676,-0.5075641826477026,0.37509364094170367,-0.5858255592189402,0.13098138718942418,-0.07230376076939193,-0.5860024912380132,-0.6336733277821177,-0.4606903235638004,-1.2189200468261567,-0.37086237926743293,9674,LK Haßberge,2021-03-24,84599,6434,2773.911541271778,0.9647027167899926,0.031631579569498455,299,299,956.4856953060973
-0.3276135824499234,-0.9742415057029168,-0.28148694540842784,-1.1817249346143637,-0.7156151497300244,2335,-0.5322908252218174,0.16967579375145536,-0.6126149364850817,-0.4928135803041518,-0.38406513785031865,-0.7894305705712583,-0.5708994080248062,-0.507399965071548,-1.486415749613886,-0.37086237926743293,9675,LK Kitzingen,2021-03-24,90909,3312,2980.809753135097,0.7833441894586329,0.025685025685025686,300,300,683.8985696858084
-0.2856306538483194,-0.733502014766599,-0.21463606075945574,-0.9378893580200596,-0.6832020524593537,4553,0.0034530972173327707,0.8979754337896083,-0.41615950320004386,-0.36805458680543657,-0.38406513785031865,-0.6040638627676004,-0.5044185280384366,-0.421298767888346,-0.6788647894535618,-0.40201357618537187,9676,LK Miltenberg,2021-03-24,128756,5947,4221.772768094055,1.0784569066362801,0.03536145888346951,301,301,715.1755428540683
-0.3556537634931924,-0.7539124889904237,-0.2760630204778816,-1.4925656767957753,-0.7772984039451899,3672,-0.5982285387527896,0.6645460619825081,-0.4965276349984684,-0.2432955933067214,-0.07230376076939193,-0.576496506222441,-0.6235872767622809,-0.553178919799371,-0.6231611608855709,-0.40201357618537187,9677,LK Main-Spessart,2021-03-24,126365,3961,4143.374412378494,0.886234174017621,0.029058679222886085,302,302,1321.886517061021
-0.41980113614417813,-1.032487632738821,-0.44513887154537823,-1.2564064500155376,-0.6851637309395017,3507,-0.37568875558575804,0.15100144400688734,-0.38044033351185513,0.13098138718942418,-0.07230376076939193,-0.6477913938392326,-0.5654412439786892,-0.4388315641766711,-1.1995346554752,-0.40201357618537187,9678,LK Schweinfurt,2021-03-24,115106,6402,3774.203736091789,0.9292026200025757,0.030467569023335014,303,303,841.4482021197238
-0.27917645531420743,-0.7381304213472846,0.32907919004483793,-0.9244406819598067,-0.7429303377491242,3296,-0.12018011565324033,0.8979754337896083,-0.38044033351185513,-0.11853659980800621,0.23945761631153475,-0.5422749601663811,-0.5223331927479123,-0.4083983698104215,-0.5950458487204432,-0.21510639467773812,9679,LK Würzburg,2021-03-24,161834,8545,5306.3653278428455,0.6211407990900424,0.020366548438523424,304,304,967.0952847143941
0.14362642528536526,-0.9343741912104798,1.0593649135133227,-0.8747882063372879,-0.32621138348387263,13044,2.789321493900913,-0.38121752371330136,-0.22863386233705318,2.750920250662443,-0.6958265149312454,-0.08503708091735812,2.085593162312166,0.3021568950602058,0.36998389319990804,-0.1528040008418602,9761,SK Augsburg,2021-03-24,295135,5491,9677.163828570623,1.3479155908768654,0.04419672353329832,305,305,146.45118894554915
-0.5080840493533713,-1.183706039594319,0.3279165528208075,-1.2212396185951793,-0.4467385236744991,1634,-0.6641662522837619,-1.2589119617079987,-0.6215447289071289,-0.617572573802867,-0.6958265149312454,-0.8074919421008455,0.7728403043438088,-0.43869134442168495,0.2921189418391422,-0.37086237926743293,9762,SK Kaufbeuren,2021-03-24,43893,308,1439.2049466428934,1.1353490715908723,0.03722689267081311,306,306,40.451975819317575
-0.399806389517557,-1.2136053792124315,0.53367134767136,-0.49893250757737306,-0.5495012172055463,1750,-0.3427198988202719,-1.1281915134960223,-0.3893701259339023,-0.11853659980800621,-0.6958265149312454,-0.5004486260978633,0.7789518400936246,-0.058306004705963185,-0.19777711136279094,-0.12165280392392123,9763,SK Kempten,2021-03-24,68907,1452,2259.3874936395746,0.774546201094962,0.025396548971802574,307,307,63.252545453089766
-0.395226887270984,-0.8686911146764815,-0.11786807602376526,-0.8449257377492475,-0.6112425638517871,1334,-0.7301039658147342,-1.2962606611971346,-0.5054574274205156,-0.7423315673015821,-0.6958265149312454,-0.7951341615806017,0.12718144173911763,0.26630051525703835,-0.1631763279241994,-0.40201357618537187,9764,SK Memmingen,2021-03-24,43837,2518,1437.3687659987816,0.928084727841603,0.03043091452426033,308,308,69.85214647624036
-0.2986388832506428,-1.4422014288164233,-0.2321842070928143,-1.197354519545002,-0.8841140307629406,3786,-0.02127354535678185,1.0753817563630046,-0.5233170122646099,-0.617572573802867,-0.07230376076939193,-0.1962571055995529,-0.5167220652665528,-0.4511401004585884,-0.7351555010754008,-0.40201357618537187,9771,LK Aichach-Friedberg,2021-03-24,133596,5546,4380.471238049438,0.8642905738346662,0.028339171831491962,309,309,779.8212899226749
0.09182050882176207,-1.3136764699999577,-0.06384683172510094,-1.1698019139214175,-0.8139732378518699,8321,0.20126623781024972,1.4768802758712172,-0.21077427749295882,-0.4928135803041518,-0.07230376076939193,0.22770982609496734,-0.4272116749930745,-0.12640006226274278,-0.31019097453397854,-0.40201357618537187,9772,LK Augsburg,2021-03-24,251534,21655,8247.53325242917,1.0089077237183848,0.03308101489261889,310,310,1071.5395013050338
-0.29056452676052547,-1.438669303051125,-0.6785810823169166,-1.2426739840780554,-0.8893522312088805,2681,-0.5487752536045604,0.1323270942623193,-0.6394043137512232,-0.4928135803041518,-0.38406513785031865,-0.727641667970039,-0.5872839642400577,-0.38212576661430925,-1.1101607051273292,-0.40201357618537187,9773,LK Dillingen a.d.Donau,2021-03-24,96021,7832,3148.426814790451,0.8515363887149585,0.027920975619916476,311,311,791.4821327938065
-0.22713938304203513,-1.4499435353803505,-0.5775205648602039,-1.1988236849211205,-0.8185945164541093,4682,-0.49932196845633114,1.299473953297821,-0.5054574274205156,-0.7423315673015821,-0.07230376076939193,-0.6829635383968496,-0.5260619351867687,-0.46185416243931393,-1.7813464203741336,-0.37086237926743293,9774,LK Günzburg,2021-03-24,125747,5100,4123.110847413116,1.135550358278031,0.037233492647935934,312,312,763.4995376880324
-0.033239640756220205,-1.0222261618639967,0.1633558548912776,-0.4680597895583304,-0.6975143095492071,5176,-0.16963340080146957,0.16033861887917136,-0.13040614569453426,-0.4928135803041518,-0.07230376076939193,-0.3835250104063253,-0.28177413932417905,0.013370956853391487,-0.3414891407026509,-0.339711182349494,9775,LK Neu-Ulm,2021-03-24,174200,13329,5711.833360790833,0.9061889017160256,0.02971297359357061,313,313,515.6992514342137
-0.3801480702299334,-1.2713652752473277,0.8183648350459426,-0.943007693790157,-0.5905427221224873,2607,-0.5652596819873035,-0.43724057294700547,-0.48759784257642125,-0.617572573802867,-0.38406513785031865,-0.5242135886367939,-0.40186872011992514,-0.5134716267372437,0.145367663299682,-0.339711182349494,9776,LK Lindau,2021-03-24,81669,1486,2677.839946856639,0.9735458622387817,0.03192153693567939,314,314,323.1880507854398
-0.1547376185095224,-1.5717810006575157,-0.06728700209238873,-1.4169365522447441,-0.7817527113945614,4637,-0.37568875558575804,2.0744594676973938,-0.46973825773232686,-0.4928135803041518,-0.38406513785031865,-0.6677539623719342,-0.6163634872689847,-0.60211470570174,-0.6954549781206266,-0.40201357618537187,9777,LK Ostallgäu,2021-03-24,140316,1425,4600.812915342862,1.0078653675606892,0.03304683713902905,315,315,1393.2260673434832
-0.04491468500369489,-1.6564458665468138,-0.5215270645512824,-1.1749841996279426,-0.8408541990524169,4700,-0.31799325624615726,1.5702520245940572,-0.5768957667968929,-0.36805458680543657,0.5512189933924615,-0.736197054484054,-0.5932079108186709,-0.5859844245202471,-1.5454291026186027,-0.40201357618537187,9778,LK Unterallgäu,2021-03-24,144041,2058,4722.951717116374,0.9951403870945377,0.03262959851708888,316,316,1229.8538751173303
-0.1763831511866072,-1.287119490167392,-0.6353998169736407,-1.57765749971165,-0.8556357198795794,4055,-0.3015088278634142,0.9913471825124485,-0.4965276349984684,0.13098138718942418,0.23945761631153475,-0.7076790994373374,-0.6106548703874239,-0.47355184814967977,-2.164824462367667,-0.37086237926743293,9779,LK Donau-Ries,2021-03-24,133496,7911,4377.192344042095,0.9263929206856447,0.030375441960807815,317,317,1274.3276836474504
-0.28184451157405854,-1.639585171756311,0.0933634516343727,-1.2877085545505031,-0.8615712011459064,4180,-0.31799325624615726,1.9250646697408498,-0.28221261686933624,-0.2432955933067214,-0.07230376076939193,-0.27230498572413053,-0.6150395624259909,-0.454347254935357,0.20444507275706658,-0.40201357618537187,9780,LK Oberallgäu,2021-03-24,155362,10672,5094.155307687632,0.8205482062339026,0.02690490596156074,318,318,1528.3846407014098
0.14297277839662087,1.2448613319862274,-0.32071206255252277,-0.6907504520308142,0.36989333208931896,11824,1.1079097988611193,0.38443081581398764,-0.1482657305386286,0.006222393690708987,-0.38406513785031865,0.3798055863441226,0.37214184810569745,-0.2752737271121764,0.445548164762013,0.1898591652554684,10041,LK Stadtverband Saarbrücken,2021-03-24,329708,5846,10810.775853729185,1.0937235365879223,0.03586203549807709,319,319,411.5482471827438
-0.4410380266173499,1.2381936773454054,-0.9376017749636901,-0.7284758029765888,0.07144172951816154,2733,-0.6311973955182758,-0.28784577499046127,-0.5501063895307514,0.13098138718942418,-0.6958265149312454,-0.6401866058267748,-0.49644992403223787,-0.5320718944127049,-0.03699699292265846,-0.40201357618537187,10042,LK Merzig-Wadern,2021-03-24,103366,2142,3389.261579629766,0.8063703363664677,0.026440028636108583,320,320,556.6875682856196
-0.42749053401587445,1.73630953402794,-1.0619368690008797,-0.9719211226502715,0.2609437337223687,3979,-0.4828375400735881,-0.838739092455218,-0.5947553516409874,0.5052583676855698,-0.6958265149312454,-0.11925862697341805,-0.0066483453300726775,-0.48769792781888976,0.49857486326791717,-0.37086237926743293,10043,LK Neunkirchen,2021-03-24,132206,1399,4334.894611347376,0.917900054498267,0.03009696988033826,321,321,248.16218405422404
-0.2722449522490907,1.4404882876483778,-0.9140686996194378,-0.910863782553799,0.17489433756907458,6409,-0.4251420407339873,-0.2318227257567572,-0.33579137140161924,0.25574038068813937,0.23945761631153475,-0.5793483017271126,-0.15839966419384657,-0.49887576285793406,0.736160879459209,-0.40201357618537187,10044,LK Saarlouis,2021-03-24,195201,2381,6400.433891272855,1.0013383637535613,0.0328328236023381,322,322,459.0658313777024
-0.2662359047680527,1.0225463311402858,-0.5579278952291515,-0.6360275582630531,0.06530985606725424,3522,-0.573501896178675,-0.42790339807472144,-0.5679659743748458,-0.2432955933067214,-0.38406513785031865,-0.24473762917897113,-0.2781606107394972,-0.5051199747447006,1.2102703045705538,-0.308559985431555,10045,LK Saarpfalz-Kreis,2021-03-24,142631,2068,4676.719311612843,0.7530920214207555,0.024693089160140503,323,323,419.06633878331655
-0.4407332108437336,1.4200692764694773,-1.0493368900884947,-1.321061998977281,-0.22114777914377567,2604,-0.49932196845633114,-0.43724057294700547,-0.6394043137512232,0.13098138718942418,-0.07230376076939193,-0.5346701721539233,-0.4996068251328338,-0.46713153400831897,-0.011341312808097751,-0.37086237926743293,10046,LK Sankt Wendel,2021-03-24,87397,3081,2865.654995597224,0.9086927784401021,0.0297950730574276,324,324,476.4244643762899
7.334236786993856,-0.24547754409551525,1.3726625965777959,-0.16920701801789353,1.5986866487395182,141708,12.234898957212698,5.594574394548467,11.781936945316396,4.747064146641886,-0.6958265149312454,13.336463162569034,5.009484403699493,-0.624638633714483,0.363777852910594,8.662984726934866,11000,SK Berlin,2021-03-24,3644826,102,119509.9812920655,1.1857419645450842,0.03887922221801535,325,325,891.8023648218273
-0.5067290070590303,0.40372350067493673,-0.6341228126060641,-0.8638721611075869,1.525395809372757,1721,0.250719522958479,-1.3149350109417026,-0.44294888046618536,-0.36805458680543657,1.4865031246352418,-0.45672109502623126,-0.31462985024933376,-0.5163258024168115,0.0579967079405668,-0.27740878851361606,12051,SK Brandenburg a.d.Havel,2021-03-24,72124,1028,2364.8695138557864,0.72773571223133,0.023861682657645166,326,326,229.31951829394967
-0.44738843886283547,0.08371864379764594,-1.208868676407404,-0.05892035908798667,1.7540563688373743,4705,-0.35096211301164343,-1.2775863114525665,-0.5322468046866571,0.7547763546830002,-0.6958265149312454,0.06705867933179713,0.09815440767682805,0.23872231520486664,0.5109613643689112,-0.308559985431555,12052,SK Cottbus,2021-03-24,100219,5768,3286.0747852186937,1.431799428656909,0.04694718566339716,327,327,165.10526010419517
