trade_tax,value,marketplace,clinic,place_of_worship,nursing_home,aerodrome,office,platform,pop_dens,urb_dens,sex,higher_education,municipality_id,Union,SPD,Gruene,FDP,die_linke,afd,municipality,Date,population,residential,expected_count,sir,inf_rate,idarea_1,idarea_2,area
0.9997919167866774,12242,0.4357211560072109,0.11884409589653433,0.4871397394091118,1.1290533351791456,0.5512189933924615,-0.26949138451559806,0.30565890322265943,-0.5207310099056507,-0.2558117681704965,-0.36374918374424303,-0.339711182349494,3459,0.5305430605500295,0.7728307936603978,0.6049623872861104,-0.02471969036379523,-0.5077588978677665,-1.0555339794468048,LK Osnabrück,2021-03-24,357343,31794,11713.760348089543,1.045095651286447,0.034258401591747985,58,58,2121.0377801791988
0.3816650648928401,6337,-0.5205488087404364,-0.6559240380923904,-0.9227736663057742,-0.617572573802867,-0.38406513785031865,-0.31926464552308476,-0.7399994484902829,-0.5129621361603985,0.14912882814094242,-1.7868119290058986,0.0029519837478346176,3460,1.9305298764889423,-0.6282712244790085,-0.008619562595571487,0.48019881827306393,-0.6902818812679297,-0.9769741511952946,LK Vechta,2021-03-24,141598,25492,4641.604950338423,1.3652605225565275,0.04475345696973121,59,59,813.8734921861474
-0.9093779690550005,2468,0.16250116607931167,-0.557017467795932,-1.0815056391346023,0.13098138718942418,-0.38406513785031865,-0.26949138451559806,0.043293716792866616,-0.6075255067691552,-0.48779826976068247,-1.0803101386647176,-0.2462575915956771,3461,-0.35643020575290346,1.3934938012546148,0.48965618706364467,0.17724243597318146,-0.33494609635790484,-0.6557448491434662,LK Wesermarsch,2021-03-24,88624,4667,2905.108808872953,0.849537887345937,0.027847987001263765,60,60,828.4524176950309
-1.2442356718053489,915,-0.24732881881253718,-0.6311973955182758,-1.1562030381128745,-0.7423315673015821,0.23945761631153475,-0.310969102021837,-0.710530894942009,-0.6367720413125554,-0.5261520287180237,0.5284442013758011,-0.339711182349494,3462,0.05905547704441476,1.3448174232134344,0.08303220935097866,-0.011836455594815977,-0.5131985243603121,-0.5038272447333123,LK Wittmund,2021-03-24,56882,2695,1864.6010027341501,0.4907216067449784,0.016085932280862136,61,61,659.4855510436469
1.9130041681556693,17057,2.894701065358304,1.9815845031465025,0.06696687015633122,2.750920250662443,-0.38406513785031865,2.8330418849510717,0.9748802483189426,1.7089108715028956,5.364141351754468,0.01049588791814254,3.055769281705853,4011,-1.0145676602322298,1.5239040944905249,0.7475863116996015,-0.2528415798258895,0.6533890189898863,-0.7863444357913556,SK Bremen,2021-03-24,569352,78695,18663.449071915435,0.9139253915112184,0.02995861962371257,62,62,325.6532477150336
-0.4852966730939955,3081,-0.11071882384858757,-0.4251420407339873,-1.1842145627297265,0.5052583676855698,-0.6958265149312454,-0.1367626884956336,-0.5641387257021971,1.3327393884192769,1.1475483835813287,-0.7448416049025858,0.1898591652554684,4012,-1.0492295102991276,1.8909148033773104,-0.009474461511872883,0.07700621702761663,0.3721505895094495,-0.12532757874328537,SK Bremerhaven,2021-03-24,113634,5490,3724.9405848017373,0.8271272869615418,0.027113363957970326,63,63,76.68680169174262
2.6733555333958265,18532,3.304531050250153,0.8441589447372299,0.2817218922188635,-0.11853659980800621,-0.07230376076939193,1.3066618807214803,2.2040041108324284,3.26017496934117,0.5039069708223557,1.7028754238431436,0.2521615590913463,5111,-0.7181117102341483,-0.03779248270015084,1.567909091141175,2.2025498644238546,-0.10348968566801273,-0.8293114621963077,SK Düsseldorf,2021-03-24,619294,9924,20300.555771373067,0.9128814111647621,0.02992439778199046,64,64,217.48531246982887
0.8849378172159067,21302,1.528601115718808,0.07763302493967662,-0.07309075292792896,-0.2432955933067214,-0.6958265149312454,0.6181317701179143,0.8455988521071605,2.260314792635236,0.36051279522090485,-0.05787512540631393,0.0029519837478346176,5112,-1.2398029257747234,1.5823177055034479,0.1890364998255387,0.14113893747062223,0.12755786930958599,0.06589491115307439,SK Duisburg,2021-03-24,498590,9288,16343.859462628247,1.3033641196382655,0.04272448304217894,65,65,233.08970199278434
1.7547579706373033,19600,1.3919911207548583,0.769979017014886,0.44979103991997577,1.0042943416804304,-0.6958265149312454,2.3021271008712136,1.4805986511473836,3.15080986969613,0.9297489955675182,1.3865922682711722,1.0932438758756982,5113,-0.8550891579574325,0.95686431576461906,0.6500762099150034,0.9098422252981243,-0.14744867172441975,-0.15140452642073352,SK Essen,2021-03-24,583109,13221,19114.405718914728,1.025404623519357,0.03361292657118995,66,66,210.50654106269948
0.3607053707633143,8116,0.16250116607931167,0.16005516685339202,-0.857413442199786,0.8795353481817153,-0.38406513785031865,0.020852638028074202,0.2600301751479128,1.5864034140166479,0.026894557014809875,0.9982171004067352,-0.27740878851361606,5114,-0.4904811210631413,0.492979410881773,0.8966804348575997,1.6235045257375902,-0.1264573186755872,-0.6750736335240765,SK Krefeld,2021-03-24,227020,3606,7441.751690178031,1.0906034409495111,0.03575015417143864,67,67,136.63287611093415
0.6559705803102324,8059,0.7089411459351102,-0.05424240212226801,-0.5866353709035497,-0.2432955933067214,-0.07230376076939193,0.07892144253680866,1.3294534893997858,1.4026195348675803,-0.4354966405431516,0.3325684953590308,-0.028199213170104345,5116,-0.14852900769847782,0.11092710739244148,0.6429009559240205,1.2958370540012807,-0.198894500083695,-0.520685996765089,SK Mönchengladbach,2021-03-24,261454,1322,8570.503684273663,0.94031813028536,0.030823777796476628,68,68,170.73893703578634
-0.08651607424073242,6068,-0.11071882384858757,-0.26853997109792804,-1.1188543386237384,-0.617572573802867,-0.38406513785031865,-0.27778692801684585,0.08797184636605597,1.8839837773928259,-0.1680639888084889,1.8879316195858358,-0.308559985431555,5117,-0.8041103571233913,1.0012435982156656,0.678835083138925,1.6564478610911395,-0.24082265152485874,-0.3460684923084199,SK Mülheim a.d.Ruhr,2021-03-24,170880,1691,5601.473565402263,1.083286376192018,0.035510299625468165,69,69,91.2630389944156
-0.3483550830103945,8305,0.025891171115362047,-0.5487752536045604,-0.8480762673275021,-0.11853659980800621,-0.6958265149312454,-0.062102796984403595,-0.035605958836382665,3.0823520962858537,7.194830075212464,0.43029990421501774,-0.308559985431555,5119,-1.0051223679570247,1.6470380937337417,0.06712996832800588,0.17233067376272676,-0.056016005096997556,0.10119435166831568,SK Oberhausen,2021-03-24,210829,24440,6911.008136237089,1.2017060081949076,0.03939211398811359,70,70,77.46735260402532
-0.47501037730550383,4181,-0.6571588037043861,-0.4910797542649596,-1.2028889124742945,-0.7423315673015821,-0.6958265149312454,-0.05380725348315581,0.14881015046571808,1.3561880740370895,0.30438879637178035,0.26685803822622284,-0.27740878851361606,5120,-0.4341339327587445,0.6667233176796387,0.46059958121909117,1.14819577344798,-0.19153609014647804,-0.30497650079615496,SK Remscheid,2021-03-24,110994,2784,3638.4009651115334,1.1491311815523975,0.03766870281276465,71,71,74.07459142797924
-0.02253775463476639,6949,-0.3839388137764868,-0.5075641826477026,-1.0161454150286142,-0.7423315673015821,-0.6958265149312454,-0.21142258000686362,0.1735257115062058,1.7686566253374205,0.05845123533731297,1.2613945120618284,-0.37086237926743293,5122,-0.6045379222156626,0.3785117629618099,0.9298662531697418,1.3943685812506936,-0.1022564529905581,-0.43608389269377035,SK Solingen,2021-03-24,159360,2462,5223.84613402683,1.3302459187562872,0.04360567269076305,72,72,88.99450532353345
1.2183858445368398,14342,0.7089411459351102,-0.07072683050501109,0.001606646050343139,-0.4928135803041518,-0.6958265149312454,-0.12017160149313805,0.9397081037613253,2.211555148619192,1.2192235761201722,0.6396418462122914,-0.05935041008804331,5124,-0.9755505408490965,0.5497311996897113,1.025387500298014,0.7875332809440702,0.21442371506232416,-0.32596008786140196,SK Wuppertal,2021-03-24,354382,12542,11616.698297368826,1.2346020902727974,0.04047045278823416,73,73,168.39265208919014
0.6983403878727875,8046,0.16250116607931167,-0.16963340080146957,0.8793010840450404,1.0042943416804304,0.5512189933924615,-0.2197181235081114,1.5537947357672897,-0.402673453652032,-0.23312471131539683,-0.4751379133000926,-0.339711182349494,5154,0.5080511834884133,0.2776736747890889,0.5005436296821277,1.3304527503203762,-0.4783316210517427,-0.918055257520758,LK Kleve,2021-03-24,310974,19617,10193.77715664445,0.7893050707661882,0.025873545698354202,74,74,1233.3979661101712
2.5797394904934796,17128,1.118771130826959,0.14357073847064894,0.1883501434960234,0.006222393690708987,-0.07230376076939193,0.6927916616291444,1.887454809813874,0.9221563450281091,0.8236799162891796,1.713854945199613,-0.18395519775979915,5158,-0.2614891004357734,0.3297661089118882,0.7231580926452895,1.8721678232258359,-0.4084945893213359,-0.48626028819565714,LK Mettmann,2021-03-24,485684,23870,15920.798730915456,1.0758254211668643,0.03526572833364904,75,75,407.84113726864894
1.8621748609402209,12769,0.9821611358630093,0.5391970196564828,0.7579178107053481,0.13098138718942418,-0.38406513785031865,-0.09528497098939472,0.7895135405152846,0.3451519178388539,0.10678095167601973,1.2744994663330569,-0.27740878851361606,5162,0.12809222754677535,0.14525501889290265,0.49325092766314516,2.3314085946517755,-0.4885078813470813,-0.6352523411341722,LK Rhein-Kreis Neuss,2021-03-24,451007,17079,14784.081158189249,0.8636992629688692,0.028312199145467808,76,76,576.7233039822921
0.6103534267410361,8721,0.16250116607931167,0.6710724467184275,0.7392434609607802,-0.7423315673015821,-0.38406513785031865,0.09551252953930423,0.782859351004384,-0.00991202151949708,0.8880156732761586,0.9530024424569773,-0.18395519775979915,5166,0.16437983340562246,0.09096826092990108,0.7732140854633401,1.8192493887961074,-0.43641528193507756,-0.8072970072301003,LK Viersen,2021-03-24,298935,34447,9799.136822761737,0.889976347686318,0.02917356615986753,77,77,563.5734408743423
0.8630112875580649,13062,0.2991111610432613,0.7287679460580283,0.2537103676020115,2.002366289670152,0.23945761631153475,0.04573926853181754,1.810456331187739,-0.13596053862387514,0.5962774277732331,1.0551202019033432,0.06525437758371254,5170,-0.43563066992741906,1.2282148269714632,0.35348121200822696,0.9928567122799576,-0.22377126861480187,-0.4488713016155751,LK Wesel,2021-03-24,459809,51448,15072.61211747454,0.8666049320579594,0.028407447440132752,78,78,1042.383063358867
0.9323470442297653,10190,-0.24732881881253718,1.16560529820072,0.3564192911971356,2.626161257163728,-0.6958265149312454,2.368491448881196,0.398817556375267,2.502438370823968,3.5412451484123637,2.583094192617769,1.311302254301271,5314,-0.8982567529380113,-0.004680181044358879,1.9602946494415388,1.2848794714470733,-0.08947304913406653,-0.9934125197069263,SK Bonn,2021-03-24,327258,23813,10727.569265369932,0.9498889960929658,0.031137512299164574,79,79,141.63274039291815
2.976971965102708,37604,3.304531050250153,2.286546428227249,2.700050184140423,12.856398724058375,-0.07230376076939193,1.9288276433150637,3.6603210152180896,3.0097958960254743,6.473986590264733,1.0329626448724254,4.582177930684862,5315,-1.2515394438113427,0.2656625384880758,2.095519089940625,0.780789620433667,0.21060151886430276,-0.9589839520848173,SK Köln,2021-03-24,1085664,116456,35588.23851187315,1.0566412267764909,0.03463686739175288,80,80,406.59908044703906
-0.32974234562348415,5291,-0.24732881881253718,-0.3839309697771296,-0.9040993165612061,-0.36805458680543657,-0.6958265149312454,-0.32756018902433254,0.16687152199530525,2.1763289465022857,0.4459861198588021,1.12859078527596,-0.339711182349494,5316,-0.5616994347136932,0.7838227449692121,0.6395958045092467,1.055919530501288,-0.2323877380007534,-0.3884402211307112,SK Leverkusen,2021-03-24,163838,3411,5370.635685910441,0.9851720186272622,0.03229409538690658,81,81,78.78578052464047
1.4760559146134191,19849,0.8455511408990598,1.1573630840093485,1.6729609481891814,0.13098138718942418,-0.07230376076939193,0.1369902470455431,1.7096928900226738,0.3544385889195865,0.14011038694458072,-1.5916003486519912,5.2363530659615805,5334,-0.4966483175356576,0.770426165067058,0.9147747982440577,0.6447113598533013,-0.1907638102419387,-0.8304828355787801,StadtRegion Aachen,2021-03-24,555465,21806,18208.23100424958,1.0901113894791583,0.0357340246460173,82,82,704.3715948765788
0.11975117864730714,10434,-0.3839388137764868,-0.2602977569065565,1.420857226637513,0.5052583676855698,0.8629803704733882,-0.16164931899937696,0.5385555361041784,-0.36281384129359473,-0.11920798412444787,-0.25473201601322343,-0.21510639467773812,5358,0.125603982632188,0.8036084151343835,-0.15626672261250776,1.3320284400669509,-0.4013541085159779,-0.3424913373396426,LK Düren,2021-03-24,263722,19282,8644.8490848257,1.2069614978374574,0.039564389774080284,83,83,940.6170007228478
1.2627166309317313,13717,1.3919911207548583,1.0337298711387752,0.5618371383873839,0.630017361184285,-0.38406513785031865,0.2697189430655076,0.5813324686742533,0.1849986465570674,0.08289749317463466,0.7509456497887437,-0.339711182349494,5362,-0.2741955382985522,0.78393914057425,0.3954144169542546,1.7451026181011733,-0.42811494307333275,-0.4122107846842323,LK Rhein-Erft-Kreis,2021-03-24,470089,20146,15409.592151722756,0.8901598345330944,0.029179580887874423,84,84,703.1617540580436
-0.19315289386960008,5636,0.5723311509711605,0.5062281628909967,1.5795891994663414,-0.2432955933067214,-0.07230376076939193,-0.28608247151809363,0.12504518792678757,-0.5407952451104442,-0.4523227949309404,0.14415017919624873,-0.27740878851361606,5366,0.27666389237661465,0.16925879202550384,0.024174068804127924,2.215232666153112,-0.44646032726390517,-0.3462560621044846,LK Euskirchen,2021-03-24,192840,8831,6321.3258564616835,0.8915851085637136,0.029226301597179007,85,85,1250.108710543709
0.2248393007847576,8961,0.025891171115362047,1.8414668618931862,0.9726728327678804,1.378571322176576,0.23945761631153475,-0.3441512760268281,0.5033833915465612,-0.18624294456940918,-0.5131891005982381,-0.10019499436290093,-0.308559985431555,5370,0.49648453319725855,0.21034823639149808,0.12194456239404412,0.8939194131028269,-0.3732048643579183,-0.5664648721030868,LK Heinsberg,2021-03-24,254322,2891,8336.71559047422,1.074883736016988,0.03523485974473305,86,86,627.205162234837
0.7795958486679252,9815,0.025891171115362047,0.052906382365562006,0.5244884388982478,0.13098138718942418,0.8629803704733882,-0.31926464552308476,2.6878587481250533,-0.3397229721783787,-0.35726446010302504,0.33669770282230255,-0.2462575915956771,5374,0.05086990215486009,0.36490834862988314,0.3611991265940733,1.2602140816583385,-0.3957309722505719,-0.4205424556238503,LK Oberbergischer Kreis,2021-03-24,272471,10007,8931.642695685394,1.0989019975845349,0.03602218217718583,87,87,918.236755727728
0.22117230158346768,8178,0.8455511408990598,-0.1366645440359834,-0.27850860011817724,-0.617572573802867,-0.6958265149312454,0.004261551025578643,1.5861150848202352,0.1544216374330538,0.5724223669972964,1.386318642659758,-0.1528040008418602,5378,-0.1372199113506306,0.14505984014609555,1.1343668426447875,1.8375296374821601,-0.43974463053020796,-0.7744473955721454,LK Rheinisch-Bergischer Kreis,2021-03-24,283455,21206,9291.699961850998,0.8801403439173107,0.02885114039265492,88,88,438.19465569679414
1.1412809699593633,17237,0.5723311509711605,1.8167402193190716,3.503047223156848,1.1290533351791456,-0.38406513785031865,0.48540307409794986,2.7867209922870044,-0.023923979814659505,0.9499964862333145,0.6048428842366044,0.4079175436810411,5382,-0.12678441861682732,0.13698831445942636,0.8547908330027594,1.602817596135184,-0.3972004188170411,-0.6153883910021033,LK Rhein-Sieg-Kreis,2021-03-24,599780,73313,19660.88374916298,0.8767154223539839,0.02873887091933709,89,89,1152.3166812674203
-1.038855718139475,4176,-0.3839388137764868,-0.6064707529441612,-1.1748773878574426,-0.7423315673015821,-0.6958265149312454,-0.2943780150193414,-0.3464516688455937,0.8939816214614804,2.513796660856821,1.2125758588311915,-0.37086237926743293,5512,-0.7605119889363331,1.6381254206085174,-0.13024396239950034,0.5209505029051569,-0.2663073894301354,0.12399329785821259,SK Bottrop,2021-03-24,117383,12701,3847.833400793621,1.085286072712684,0.03557584999531448,90,90,100.25007928911849
-0.09954604106169548,11129,-0.24732881881253718,-0.3262354704375288,-0.6426584201372537,0.006222393690708987,-0.6958265149312454,-0.21142258000686362,0.11458860440965814,2.734892615519552,3.957189693868031,-0.5777784539568056,0.5013711344348579,5513,-1.269798580559852,1.7830817091389477,-0.3709838567352791,0.1297974441932306,-0.15519765711294586,0.844609049384352,SK Gelsenkirchen,2021-03-24,260654,19471,8544.279557094813,1.3025088804308778,0.042696448165000345,91,91,105.30111289187438
1.3205549361937607,6149,0.4357211560072109,0.052906382365562006,-1.548364382748803,-0.4928135803041518,-0.6958265149312454,0.7342693791353833,0.23626521260898234,0.702849267313905,1.1164900149451753,2.2402251968458082,3.3361300539673038,5515,-0.7478449731226665,-0.18954150654671548,2.6261357070464917,0.4308524069091394,-0.0632011520590173,-1.340438432664785,SK Münster,2021-03-24,314319,21351,10303.426788411014,0.5967917399011571,0.019562928108068554,92,92,303.5518010311154
