trade_tax,SPD,Gruene,FDP,die_linke,value,marketplace,clinic,place_of_worship,nursing_home,aerodrome,office,platform,pop_dens,urb_dens,sex,higher_education,municipality_id,municipality,Date,population,residential,expected_count,sir,inf_rate,idarea_1,idarea_2,area
-0.4852966730939955,1.8909148033773104,-0.009474461511872883,0.07700621702761663,0.3721505895094495,3054,-0.11071882384858757,-0.4251420407339873,-1.1842145627297265,0.5052583676855698,-0.6958265149312454,-0.1367626884956336,-0.5641387257021971,1.3327393884192769,1.1475483835813287,-0.7448416049025858,0.1898591652554684,4012,SK Bremerhaven,2021-03-24,113634,5490,3725.206125695265,0.8198204064291899,0.02687575901578753,63,63,76.68680169174262
2.6733555333958265,-0.03779248270015084,1.567909091141175,2.2025498644238546,-0.10348968566801273,18533,3.304531050250153,0.8441589447372299,0.2817218922188635,-0.11853659980800621,-0.07230376076939193,1.3066618807214803,2.2040041108324284,3.26017496934117,0.5039069708223557,1.7028754238431436,0.2521615590913463,5111,SK Düsseldorf,2021-03-24,619294,9924,20302.002942836858,0.9128655951918767,0.02992601252393855,64,64,217.48531246982887
0.8849378172159067,1.5823177055034479,0.1890364998255387,0.14113893747062223,0.12755786930958599,21302,1.528601115718808,0.07763302493967662,-0.07309075292792896,-0.2432955933067214,-0.6958265149312454,0.6181317701179143,0.8455988521071605,2.260314792635236,0.36051279522090485,-0.05787512540631393,0.0029519837478346176,5112,SK Duisburg,2021-03-24,498590,9288,16345.024571962638,1.303271212974515,0.04272448304217894,65,65,233.08970199278434
1.7547579706373033,0.95686431576461906,0.6500762099150034,0.9098422252981243,-0.14744867172441975,19608,1.3919911207548583,0.769979017014886,0.44979103991997577,1.0042943416804304,-0.6958265149312454,2.3021271008712136,1.4805986511473836,3.15080986969613,0.9297489955675182,1.3865922682711722,1.0932438758756982,5113,SK Essen,2021-03-24,583109,13221,19115.768332964082,1.025750033085884,0.03362664613305574,66,66,210.50654106269948
0.3607053707633143,0.492979410881773,0.8966804348575997,1.6235045257375902,-0.1264573186755872,8116,0.16250116607931167,0.16005516685339202,-0.857413442199786,0.8795353481817153,-0.38406513785031865,0.020852638028074202,0.2600301751479128,1.5864034140166479,0.026894557014809875,0.9982171004067352,-0.27740878851361606,5114,SK Krefeld,2021-03-24,227020,3606,7442.282192436587,1.0905257003353213,0.03575015417143864,67,67,136.63287611093415
0.6559705803102324,0.11092710739244148,0.6429009559240205,1.2958370540012807,-0.198894500083695,8059,0.7089411459351102,-0.05424240212226801,-0.5866353709035497,-0.2432955933067214,-0.07230376076939193,0.07892144253680866,1.3294534893997858,1.4026195348675803,-0.4354966405431516,0.3325684953590308,-0.028199213170104345,5116,SK Mönchengladbach,2021-03-24,261454,1322,8571.114652195029,0.9402511023389615,0.030823777796476628,68,68,170.73893703578634
-0.08651607424073242,1.0012435982156656,0.678835083138925,1.6564478610911395,-0.24082265152485874,6068,-0.11071882384858757,-0.26853997109792804,-1.1188543386237384,-0.617572573802867,-0.38406513785031865,-0.27778692801684585,0.08797184636605597,1.8839837773928259,-0.1680639888084889,1.8879316195858358,-0.308559985431555,5117,SK Mülheim a.d.Ruhr,2021-03-24,170880,1691,5601.8728792333895,1.083209157154312,0.035510299625468165,69,69,91.2630389944156
-0.3483550830103945,1.6470380937337417,0.06712996832800588,0.17233067376272676,-0.056016005096997556,8309,0.025891171115362047,-0.5487752536045604,-0.8480762673275021,-0.11853659980800621,-0.6958265149312454,-0.062102796984403595,-0.035605958836382665,3.0823520962858537,7.194830075212464,0.43029990421501774,-0.308559985431555,5119,SK Oberhausen,2021-03-24,210829,24440,6911.50080322973,1.2021990934468563,0.03941108671008258,70,70,77.46735260402532
-0.47501037730550383,0.6667233176796387,0.46059958121909117,1.14819577344798,-0.19153609014647804,4181,-0.6571588037043861,-0.4910797542649596,-1.2028889124742945,-0.7423315673015821,-0.6958265149312454,-0.05380725348315581,0.14881015046571808,1.3561880740370895,0.30438879637178035,0.26685803822622284,-0.27740878851361606,5120,SK Remscheid,2021-03-24,110994,2784,3638.6603368307046,1.149049268952011,0.03766870281276465,71,71,74.07459142797924
-0.02253775463476639,0.3785117629618099,0.9298662531697418,1.3943685812506936,-0.1022564529905581,6949,-0.3839388137764868,-0.5075641826477026,-1.0161454150286142,-0.7423315673015821,-0.6958265149312454,-0.21142258000686362,0.1735257115062058,1.7686566253374205,0.05845123533731297,1.2613945120618284,-0.37086237926743293,5122,SK Solingen,2021-03-24,159360,2462,5224.218527824397,1.3301510958987164,0.04360567269076305,72,72,88.99450532353345
1.2183858445368398,0.5497311996897113,1.025387500298014,0.7875332809440702,0.21442371506232416,14342,0.7089411459351102,-0.07072683050501109,0.001606646050343139,-0.4928135803041518,-0.6958265149312454,-0.12017160149313805,0.9397081037613253,2.211555148619192,1.2192235761201722,0.6396418462122914,-0.05935041008804331,5124,SK Wuppertal,2021-03-24,354382,12542,11617.526420227568,1.2345140851178769,0.04047045278823416,73,73,168.39265208919014
0.6983403878727875,0.2776736747890889,0.5005436296821277,1.3304527503203762,-0.4783316210517427,8047,0.16250116607931167,-0.16963340080146957,0.8793010840450404,1.0042943416804304,0.5512189933924615,-0.2197181235081114,1.5537947357672897,-0.402673453652032,-0.23312471131539683,-0.4751379133000926,-0.339711182349494,5154,LK Kleve,2021-03-24,310974,19617,10194.503843321185,0.7893468994346303,0.025876761401274706,74,74,1233.3979661101712
2.5797394904934796,0.3297661089118882,0.7231580926452895,1.8721678232258359,-0.4084945893213359,17128,1.118771130826959,0.14357073847064894,0.1883501434960234,0.006222393690708987,-0.07230376076939193,0.6927916616291444,1.887454809813874,0.9221563450281091,0.8236799162891796,1.713854945199613,-0.18395519775979915,5158,LK Mettmann,2021-03-24,485684,23870,15921.93368139975,1.075748733962458,0.03526572833364904,75,75,407.84113726864894
1.8621748609402209,0.14525501889290265,0.49325092766314516,2.3314085946517755,-0.4885078813470813,12766,0.9821611358630093,0.5391970196564828,0.7579178107053481,0.13098138718942418,-0.38406513785031865,-0.09528497098939472,0.7895135405152846,0.3451519178388539,0.10678095167601973,1.2744994663330569,-0.27740878851361606,5162,LK Rhein-Kreis Neuss,2021-03-24,451007,17079,14785.135075166276,0.8634347900846913,0.02830554736400987,76,76,576.7233039822921
0.6103534267410361,0.09096826092990108,0.7732140854633401,1.8192493887961074,-0.43641528193507756,8720,0.16250116607931167,0.6710724467184275,0.7392434609607802,-0.7423315673015821,-0.38406513785031865,0.09551252953930423,0.782859351004384,-0.00991202151949708,0.8880156732761586,0.9530024424569773,-0.18395519775979915,5166,LK Viersen,2021-03-24,298935,34447,9799.835376601319,0.88981086568254,0.02917022095104287,77,77,563.5734408743423
0.8630112875580649,1.2282148269714632,0.35348121200822696,0.9928567122799576,-0.22377126861480187,13062,0.2991111610432613,0.7287679460580283,0.2537103676020115,2.002366289670152,0.23945761631153475,0.04573926853181754,1.810456331187739,-0.13596053862387514,0.5962774277732331,1.0551202019033432,0.06525437758371254,5170,LK Wesel,2021-03-24,459809,51448,15073.686603039709,0.866543158550607,0.028407447440132752,78,78,1042.383063358867
0.9323470442297653,-0.004680181044358879,1.9602946494415388,1.2848794714470733,-0.08947304913406653,10190,-0.24732881881253718,1.16560529820072,0.3564192911971356,2.626161257163728,-0.6958265149312454,2.368491448881196,0.398817556375267,2.502438370823968,3.5412451484123637,2.583094192617769,1.311302254301271,5314,SK Bonn,2021-03-24,327258,23813,10728.33400463577,0.9498212859141827,0.031137512299164574,79,79,141.63274039291815
2.976971965102708,0.2656625384880758,2.095519089940625,0.780789620433667,0.21060151886430276,37603,3.304531050250153,2.286546428227249,2.700050184140423,12.856398724058375,-0.07230376076939193,1.9288276433150637,3.6603210152180896,3.0097958960254743,6.473986590264733,1.0329626448724254,4.582177930684862,5315,SK Köln,2021-03-24,1085664,116456,35590.77550070247,1.0565378098956517,0.034635946296460045,80,80,406.59908044703906
-0.32974234562348415,0.7838227449692121,0.6395958045092467,1.055919530501288,-0.2323877380007534,5291,-0.24732881881253718,-0.3839309697771296,-0.9040993165612061,-0.36805458680543657,-0.6958265149312454,-0.32756018902433254,0.16687152199530525,2.1763289465022857,0.4459861198588021,1.12859078527596,-0.339711182349494,5316,SK Leverkusen,2021-03-24,163838,3411,5371.0185439363295,0.9851017933969587,0.03229409538690658,81,81,78.78578052464047
1.4760559146134191,0.770426165067058,0.9147747982440577,0.6447113598533013,-0.1907638102419387,19848,0.8455511408990598,1.1573630840093485,1.6729609481891814,0.13098138718942418,-0.07230376076939193,0.1369902470455431,1.7096928900226738,0.3544385889195865,0.14011038694458072,-1.5916003486519912,5.2363530659615805,5334,StadtRegion Aachen,2021-03-24,555465,21806,18209.529019565627,1.0899787676372015,0.03573222435256947,82,82,704.3715948765788
0.11975117864730714,0.8036084151343835,-0.15626672261250776,1.3320284400669509,-0.4013541085159779,10434,-0.3839388137764868,-0.2602977569065565,1.420857226637513,0.5052583676855698,0.8629803704733882,-0.16164931899937696,0.5385555361041784,-0.36281384129359473,-0.11920798412444787,-0.25473201601322343,-0.21510639467773812,5358,LK Düren,2021-03-24,263722,19282,8645.465352628675,1.206875462964815,0.039564389774080284,83,83,940.6170007228478
1.2627166309317313,0.78393914057425,0.3954144169542546,1.7451026181011733,-0.42811494307333275,13717,1.3919911207548583,1.0337298711387752,0.5618371383873839,0.630017361184285,-0.38406513785031865,0.2697189430655076,0.5813324686742533,0.1849986465570674,0.08289749317463466,0.7509456497887437,-0.339711182349494,5362,LK Rhein-Erft-Kreis,2021-03-24,470089,20146,15410.690659678983,0.8900963819804385,0.029179580887874423,84,84,703.1617540580436
-0.19315289386960008,0.16925879202550384,0.024174068804127924,2.215232666153112,-0.44646032726390517,5636,0.5723311509711605,0.5062281628909967,1.5795891994663414,-0.2432955933067214,-0.07230376076939193,-0.28608247151809363,0.12504518792678757,-0.5407952451104442,-0.4523227949309404,0.14415017919624873,-0.27740878851361606,5366,LK Euskirchen,2021-03-24,192840,8831,6321.776486606781,0.8915215544143871,0.029226301597179007,85,85,1250.108710543709
0.2248393007847576,0.21034823639149808,0.12194456239404412,0.8939194131028269,-0.3732048643579183,8961,0.025891171115362047,1.8414668618931862,0.9726728327678804,1.378571322176576,0.23945761631153475,-0.3441512760268281,0.5033833915465612,-0.18624294456940918,-0.5131891005982381,-0.10019499436290093,-0.308559985431555,5370,LK Heinsberg,2021-03-24,254322,2891,8337.309892277586,1.0748071159379724,0.03523485974473305,86,86,627.205162234837
0.7795958486679252,0.36490834862988314,0.3611991265940733,1.2602140816583385,-0.3957309722505719,9815,0.025891171115362047,0.052906382365562006,0.5244884388982478,0.13098138718942418,0.8629803704733882,-0.31926464552308476,2.6878587481250533,-0.3397229721783787,-0.35726446010302504,0.33669770282230255,-0.2462575915956771,5374,LK Oberbergischer Kreis,2021-03-24,272471,10007,8932.27940822566,1.0988236654309593,0.03602218217718583,87,87,918.236755727728
0.22117230158346768,0.14505984014609555,1.1343668426447875,1.8375296374821601,-0.43974463053020796,8178,0.8455511408990598,-0.1366645440359834,-0.27850860011817724,-0.617572573802867,-0.6958265149312454,0.004261551025578643,1.5861150848202352,0.1544216374330538,0.5724223669972964,1.386318642659758,-0.1528040008418602,5378,LK Rheinisch-Bergischer Kreis,2021-03-24,283455,21206,9292.362341895485,0.8800776055760032,0.02885114039265492,88,88,438.19465569679414
1.1412809699593633,0.13698831445942636,0.8547908330027594,1.602817596135184,-0.3972004188170411,17265,0.5723311509711605,1.8167402193190716,3.503047223156848,1.1290533351791456,-0.38406513785031865,0.48540307409794986,2.7867209922870044,-0.023923979814659505,0.9499964862333145,0.6048428842366044,0.4079175436810411,5382,LK Rhein-Sieg-Kreis,2021-03-24,599780,73313,19662.285320146315,0.8780769742116388,0.028785554703391242,89,89,1152.3166812674203
-1.038855718139475,1.6381254206085174,-0.13024396239950034,0.5209505029051569,-0.2663073894301354,4176,-0.3839388137764868,-0.6064707529441612,-1.1748773878574426,-0.7423315673015821,-0.6958265149312454,-0.2943780150193414,-0.3464516688455937,0.8939816214614804,2.513796660856821,1.2125758588311915,-0.37086237926743293,5512,SK Bottrop,2021-03-24,117383,12701,3848.107702382098,1.0852087111322082,0.03557584999531448,90,90,100.25007928911849
-0.09954604106169548,1.7830817091389477,-0.3709838567352791,0.1297974441932306,-0.15519765711294586,11129,-0.24732881881253718,-0.3262354704375288,-0.6426584201372537,0.006222393690708987,-0.6958265149312454,-0.21142258000686362,0.11458860440965814,2.734892615519552,3.957189693868031,-0.5777784539568056,0.5013711344348579,5513,SK Gelsenkirchen,2021-03-24,260654,19471,8544.888655569404,1.3024160347304605,0.042696448165000345,91,91,105.30111289187438
1.3205549361937607,-0.18954150654671548,2.6261357070464917,0.4308524069091394,-0.0632011520590173,6135,0.4357211560072109,0.052906382365562006,-1.548364382748803,-0.4928135803041518,-0.6958265149312454,0.7342693791353833,0.23626521260898234,0.702849267313905,1.1164900149451753,2.2402251968458082,3.3361300539673038,5515,SK Münster,2021-03-24,314319,21351,10304.161291712076,0.5953905248877025,0.019518387370792093,92,92,303.5518010311154
1.2179184162977745,0.11787799274030278,0.3447526838948248,1.148614769002558,-0.6479946400657679,10250,0.2991111610432613,0.8029478737803721,0.1976873183683074,0.006222393690708987,0.23945761631153475,0.1369902470455431,0.5119387780605762,-0.39043309361529405,-0.38837544963524034,-0.846948891241257,-0.05935041008804331,5554,LK Borken,2021-03-24,370676,13706,12151.684406499975,0.8435044605435311,0.027652181419892306,93,93,1421.2979633663176
0.1404084161790169,-0.009027696843024425,0.8444076416947055,1.005208911848195,-0.5716865822407533,4194,-0.5205488087404364,0.2836883797239651,-0.5492866714144136,1.0042943416804304,-0.38406513785031865,0.012557094526826422,1.1241242130634261,-0.47946145635114695,-0.42775337343721903,0.08897976360491208,-0.308559985431555,5558,LK Coesfeld,2021-03-24,219929,8960,7209.821514846209,0.5817064945871218,0.019069790705182128,94,94,1112.336695409569
1.1650261959146342,1.4201812388482986,0.05435832792274903,0.5469692894327658,-0.2876450528907285,23942,2.211651090538556,0.3001728081067082,1.0286958820015846,1.5033303156752913,0.23945761631153475,-0.15335377549812917,2.002477228502298,0.3819391275730132,0.3585230232452119,1.028197961624562,-0.2462575915956771,5562,LK Recklinghausen,2021-03-24,615261,30278,20169.79113734793,1.1870227032578022,0.038913566762723464,95,95,761.3837445437794
1.2064387588244732,0.7434647484613837,0.7284018450361098,0.6457326646729056,-0.43728825512426084,11779,0.8455511408990598,0.3331416648721944,0.31907059170799956,0.006222393690708987,0.8629803704733882,-0.04551170998190804,1.3874399979947762,-0.4066515009082128,-0.469918706132116,-0.49696201380439886,-0.12165280392392123,5566,LK Steinfurt,2021-03-24,447614,11409,14673.904066977846,0.8027175280849397,0.026315083978606567,96,96,1795.417571875826
0.6393678135115558,0.4050883332585642,0.5523937256510248,1.0685115165332808,-0.4873326421596676,8983,0.9821611358630093,-0.004789116974038769,-1.529690033004235,-0.2432955933067214,0.8629803704733882,-0.1865359495031203,0.8617590266336332,-0.4612122551674599,-0.1584755633289742,-0.00981574849120321,-0.308559985431555,5570,LK Warendorf,2021-03-24,277783,24944,9106.420025819807,0.9864469214609177,0.03233819204198961,97,97,1318.7014563656073
0.9362682815517352,0.586814971000275,1.4194924621505602,0.3046754090030414,0.3137967671324574,10750,1.118771130826959,1.1820897265834631,-0.13845097703391704,0.5052583676855698,-0.38406513785031865,0.09551252953930423,0.5052845885496756,1.0598495205562202,0.2834682114621607,1.8183106134009965,0.7505807097783697,5711,SK Bielefeld,2021-03-24,333786,9518,10942.338137100867,0.9824225741618485,0.032206263893632445,98,98,259.0638857986192
1.7051879029103174,0.25137037247755145,0.8627172036459487,0.8530167324462641,-0.42952175331634307,14564,0.2991111610432613,0.26720395134122205,-0.07309075292792896,0.3804993741868546,-0.6958265149312454,0.029148181529321984,0.23246281860275345,-0.22850919015761081,-0.38341923310144266,-0.8224363391731359,-0.339711182349494,5754,LK Gütersloh,2021-03-24,364083,9543,11935.549411809048,1.220220326480351,0.04000186770599012,99,99,969.50264065784
0.6982970008199314,1.2974126997727504,0.4761333630897795,0.4693169919590099,-0.2931642689121832,8276,0.5723311509711605,-0.03775797373952493,-0.1571253267784851,1.2538123286778609,-0.6958265149312454,0.1452857905467909,0.3997681548768242,0.02663065253976163,0.604188217999018,0.6102264548180674,-0.27740878851361606,5758,LK Herford,2021-03-24,250783,22393,8221.29263970498,1.006654350196806,0.03300064198928954,100,100,450.7883908268638
-0.4635221563062336,0.17918894269650654,-0.1815595022611057,0.9270436010064602,-0.4969818360804407,4117,-0.24732881881253718,-0.44162646911673037,0.7205691112162121,0.630017361184285,0.23945761631153475,-0.31926464552308476,-0.08218528541268647,-0.5931685021653921,-0.5395516260713703,-0.6020009752277784,-0.308559985431555,5762,LK Höxter,2021-03-24,140667,4258,4611.415334170899,0.8927844710695981,0.029267703157101522,101,101,1200.7596323925704
