municipality_id,asyl_benefits,trade_tax,income_total,income_tax,Union,SPD,Gruene,FDP,die_linke,afd,protection_seekers,welfare_recipients,unemployed_total,unemployed_foreigners,municipality,Date,value,population,marketplace,entertainment,sport,clinic,hairdresser,shops,place_of_worship,retail,nursing_home,restaurant,aerodrome,office,platform,kindergarten,schools,bakeries,residential,expected_count,sir,inf_rate,idarea_1,idarea_2,area,pop_dens,urb_dens,sex,higher_education
3352,-0.088321661346162,-0.32470923274924723,-0.10121488288391194,-0.15855865754593967,0.7012529154162641,0.9040296994134148,-0.032818952026837045,-0.7615123725544293,-0.44529734330454673,-0.6219029004998179,-0.11792202533949327,-0.227582766182912,-0.03212454366202516,-0.1691004229214033,LK Cuxhaven,2021-03-24,3526,198213,0.2959751042564795,-0.2145377250989093,1.0518010450370399,-0.1395181634938412,-0.09720927738778239,0.09897153733654032,-0.46942754454117963,0.2328779775551065,-0.36863421459543955,0.13526883162512632,0.23787853161507738,-0.2703709239313976,0.8210996491484756,-0.1304986738964202,0.06761699897622976,0.015084293212690133,13881,6495.435594405268,0.5428427314462266,0.0177889442165751,35,35,2059.459089778396,-0.621723827489107,-0.4613772539984826,0.7206801213313481,-0.3095789515081559
3353,0.48512450714666566,-0.08979390971107569,0.4018931993204705,0.430462025866925,-0.26572447752968387,0.15469430015813015,1.140478698814344,0.628742939285373,-0.44901746997901343,-0.5315980111369903,-0.08492776712719767,-0.13251517878898386,-0.05297087402703435,-0.11512521962510151,LK Harburg,2021-03-24,5076,252776,0.15960782181036479,-0.10346434406802935,1.0623066804281776,1.3007325411125252,0.20657811193326242,0.15290071916962955,-0.6748635294839692,-0.23951248684372678,0.004994197657516538,-0.09420507916749864,-0.07331338351415503,0.515911865052769,0.5571520709439053,0.191886602999315,0.3516083946763951,0.06679076221495253,14310,8283.463888904289,0.6127871224016934,0.02008102035003323,36,36,1249.1356871580515,-0.4723332197063128,-0.34469582063450477,0.26084653123830637,-0.4028265622165763
3354,-0.4982967501328895,-0.5287175274129624,-0.6562149895319311,-0.595934555530949,-0.47301327662285525,0.2912273788363943,1.4766805491779866,-0.7080144953679942,0.06857986450528007,-0.7322719256384808,-0.547564648582212,-0.3258459027329386,-0.4149295455388854,-0.4147908291827113,LK Lüchow-Dannenberg,2021-03-24,550,48424,-0.5222285904202087,-0.47370894750429593,-0.8287076899766137,-0.4851783325993692,-0.5350205149387,-0.5346963492022582,-0.7962575205865268,-0.63168570257106,-0.11954860642680215,-0.6131691543446658,-0.38450529864338745,-0.3779675161081783,-0.4483173007058784,-0.46787861483381754,-0.7370252888409053,-0.7398301542203408,6290,1586.8534012576404,0.3465978644051836,0.011358004295390715,37,37,1226.4581630504708,-0.7016345110953146,-0.50125078083712,0.2985850991620006,-0.3406614884109627
3355,-0.24141362488044632,-0.2850281114963436,-0.09650327292456974,-0.0999995079871459,-0.6901794259990741,0.555827794232007,1.471529471750727,-0.5642110905101441,-0.1099930782877867,-0.715636592853356,-0.035436379808754276,0.0712010799122908,-0.052244882422282785,-0.1449148127012025,LK Lüneburg,2021-03-24,2321,183372,-0.11312674308186461,-0.2145377250989093,-0.1458413895526613,0.1814519935327205,-0.03466481488050845,-0.0021456786005019904,-0.5534695383814118,0.027878342061273195,0.6277082180791099,-0.20011611491794093,-0.38450529864338745,-0.19588097550131867,0.36536282347151977,0.10941595077017344,0.18594674718463197,-0.14003511379409705,10729,6009.096355018503,0.3862477588766927,0.012657330453940624,38,38,1327.1822229156649,-0.5627066655632718,-0.42812498701088847,0.9207660382959899,-0.2474138777025423
3356,-0.3575299870526365,-0.4389185895945806,-0.3475957310022675,-0.3187871654055749,-0.3049223119331079,0.8996568247426467,0.8695522883578447,-0.15452455052883313,-0.10517669860216239,-0.6275704873360531,-0.3345365031680426,-0.377773576519538,-0.37811139986934184,-0.3286664610815085,LK Osterholz,2021-03-24,2078,113517,-0.385861307974094,-0.36263556647341594,-0.10381884798811039,-0.6003983889678786,-0.49928082207740054,-0.39313224689039894,-1.1417634952630364,0.03679136969143986,1.8731362589222968,-0.5213795900276158,0.23787853161507738,-0.27864758486807306,-0.09891906768687896,-0.392905294625507,-0.5831966161699824,-0.4606152216081239,11016,3719.9495611796538,0.5586097246278344,0.018305628231894782,39,39,653.2403672921107,-0.5125761723047437,-0.21089492281974842,0.46244556739430986,-0.3406614884109627
3357,-0.13113551555490252,-0.26482774528475395,-0.20672494555023452,-0.2401504534932536,0.441228069635908,0.4719322480715133,0.47056561452244217,0.16628324023020682,-0.4621843764909257,-0.7640909541966138,-0.22838106370239591,0.27012401487941784,-0.24961088582831503,-0.2723316860564067,LK Rotenburg (Wümme),2021-03-24,2810,163455,0.023240539364250093,-0.2145377250989093,0.06427131827009329,-0.22181820375706215,-0.32058235777090355,-0.1908978150163143,-0.7589055233242014,-0.4266860670772268,-0.4931770186797582,-0.3660434042603005,1.1714542770027747,-0.3614141942348274,-0.06758716092158824,-0.22046665814639282,0.11494889825959065,-0.4295913402067665,7417,5356.416708709888,0.5246044422628199,0.01719127588632957,40,40,2073.8094976605394,-0.646256984558749,-0.5396533356403215,-1.2908971536502805,-0.4028265622165763
3358,0.2502970037593313,-0.3422478648161357,-0.32832421920922367,-0.3379380259181586,-0.01269743301033192,1.1917706957274712,0.2654296203058664,0.034191357713367246,-0.5088098278499571,-0.4578532497452636,-0.2620925883975675,-0.24036496280730574,-0.17545602905726246,-0.221600893887205,LK Heidekreis,2021-03-24,2421,139755,0.15960782181036479,-0.10346434406802935,0.08528258905236874,-0.18889818765177377,-0.22229820240233025,-0.11674518999581661,-0.7028775274307133,0.7141814695841064,0.12953700174183522,-0.16834280419280823,0.23787853161507738,0.3917619510026374,-0.5821899932484842,-0.18297999804223758,-0.3702030693948584,-0.3158371084017892,10454,4579.768236675234,0.5286293705022874,0.01732317269507352,41,41,1882.0838504509684,-0.6526811856779569,-0.49071307416526405,-0.7697504393849008,-0.3717440253137695
3359,0.0926641768998775,-0.08647206966445825,0.018860424699354002,-0.004690960740124208,0.03426745219647029,0.6246211711306862,0.6495115577734338,-0.1158712458322247,-0.41004048102301466,-0.5562755110794616,0.03270393606446489,-0.28110821454756063,0.00365647114358762,-0.042863335430599156,LK Stade,2021-03-24,3503,203102,-0.385861307974094,-0.25156218544253595,0.23236148452829694,-0.295888239993961,-0.0435997380958333,-0.0021456786005019904,-0.7028775274307133,0.36657339200760647,-0.4931770186797582,-0.27425383994325053,-0.38450529864338745,-0.03862441770448535,0.5429102951415005,-0.12300134187558916,-0.03887977441133223,-0.046963469590024745,16941,6655.648015492922,0.5263199003080943,0.01724749140825792,42,42,1206.3544025086735,-0.5201996002386731,-0.2806812496963066,-0.5137799269839659,-0.18524880389692872
3360,-0.4665107068567033,-0.43201521737426746,-0.4995514352611614,-0.4780117462708543,0.17098224505680096,0.7999929794761325,0.3489975989790508,0.06061828673204693,-0.44496550730046774,-0.49712313950879966,-0.42060848111316157,-0.012682085435292879,-0.34295266358208754,-0.37349832392870996,LK Uelzen,2021-03-24,1609,92572,-0.5222285904202087,-0.43668448716066927,-0.8076964191943382,-0.5263283527309797,-0.49928082207740054,-0.4066145423486713,-0.8709615151111775,0.01896531443110653,-0.11954860642680215,-0.5566832686110966,-0.38450529864338745,-0.2952009067414239,-0.3486248700890443,-0.520359938979635,-0.7015263643783847,-0.6674410976171735,17452,3033.5823777718133,0.5303960135678997,0.017381065548978093,43,43,1462.368866975967,-0.6681004987971626,-0.3328653626427702,0.8585897809664805,-0.2784964146053491
3361,-0.2868222581321408,-0.1774993876961547,-0.2475439247053252,-0.22280509751677022,-0.08602105958156867,0.9629853447989896,0.7583877637578418,-0.24344222004468274,-0.40430784511206863,-0.6787515155706001,-0.15593714893192082,-0.3138625933975695,-0.2845621959427832,-0.23929768185320557,LK Verden,2021-03-24,2877,136792,-0.6585958728663235,-0.2145377250989093,0.08528258905236874,-0.3617282722045378,-0.3831268202781775,-0.2717915877659482,-0.7589055233242014,-0.11473010002139346,-0.11954860642680215,-0.436650761427262,-0.38450529864338745,-0.18760431456464322,-0.008721154271648122,-0.2729479822922102,-0.2755392708281367,-0.3158371084017892,16608,4482.670792682041,0.6418048821913717,0.02103193169191181,44,44,789.1087799735004,-0.5131748387912886,-0.10739879841702349,0.4998905519753528,-0.18524880389692872
3401,-0.3964516726969461,-0.5080465468322567,-0.5717628094891358,-0.5378280040231647,-0.690464798525472,1.181796228987223,0.26787044172378305,-0.151805334365773,-0.08532181854811514,0.039891975403329755,-0.1724342780380686,0.01767563154764217,-0.2098887737397652,-0.07855185782870032,SK Delmenhorst,2021-03-24,2488,77607,-0.6585958728663235,-0.43668448716066927,-0.6080893467627214,-0.6744684252047773,-0.41886651313947687,-0.5818843833062113,-1.3285234815746634,-0.43559909470739344,-0.7422626268483956,-0.712019454378412,-0.69569721377262,-0.3200308895514502,-0.5252228900388647,-0.48287327887547965,-0.5950295909908226,-0.6053933348144587,4746,2543.1796611474,0.978302885167576,0.03205896375326968,45,45,62.47148040385057,0.9916747169500705,1.2515699131966826,-0.16686433477513749,-0.3717440253137695
3402,-0.4872689392003351,-0.46733286596810875,-0.645137590620003,-0.5840418819055039,-1.3846289508450005,2.3825269183998743,0.478638416734455,-0.0870321658135662,0.10372152552252972,-0.38155927483669416,-0.43567107725355736,-0.5008022190293274,-0.3558130862948295,-0.32778162168320846,SK Emden,2021-03-24,684,50195,-0.5222285904202087,-0.3256111061297893,-0.8287076899766137,-0.4111082963624703,-0.41886651313947687,-0.5953666787644836,-1.2538194870500126,0.16157375651377318,-0.7422626268483956,-0.6837765115116273,-0.38450529864338745,-0.2703709239313976,-0.672387906663715,-0.5053652749379728,-0.7370252888409053,-0.5743694534131012,6941,1644.88903180504,0.41583352236801274,0.013626855264468572,46,46,111.24082975463931,-0.12197490360310013,0.915700521039363,-0.8624055487714326,-0.3406614884109627
3403,-0.35558390277042107,-0.1321479010660039,-0.13997064033980897,-0.11050603898552526,-1.3240427775522479,0.3149574476323672,2.496084518266585,-0.24450213613719934,0.28388908969377613,-1.1234983929516607,0.186198963399927,0.5081924270087506,0.01765773780665349,-0.050826890015299414,SK Oldenburg,2021-03-24,2953,168210,-0.11312674308186461,0.2667802593682372,-0.11432448337924811,-0.04075811517797606,0.16190349585663819,-0.11674518999581661,-1.0577215014228043,0.19722586703443984,-0.36863421459543955,-0.2460108970764659,-0.69569721377262,0.2179520713324532,0.22959122748859334,-0.16048800197974442,-0.22820737154477577,-0.046963469590024745,20197,5512.237952782663,0.5357170763118598,0.01755543665656025,47,47,103.71947736215242,1.5259381243667904,4.189920393445769,2.4417639373982403,0.778309840090082
3404,0.19775272813951336,-0.16932182962511919,-0.17035457792381,-0.13265890514530132,-0.8262405159060772,0.40715491279588284,2.145085749668745,-0.1549178174583459,0.015346692718134172,-1.1981527521536774,0.10156151842056005,-0.08458194144750746,0.061528373350926556,0.10402000468720564,SK Osnabrück,2021-03-24,5486,164748,0.15960782181036479,0.4519025610863705,-0.22988647268176313,0.0250819170326007,0.13509872621066366,-0.12348633772495277,-0.5628075376969931,0.03679136969143986,-0.6177198227640769,-0.17540353990950439,-0.38450529864338745,0.027588869788918145,-0.2584269566738135,-0.1304986738964202,0.02028509969286888,0.035766880813595095,9289,5398.788289905702,1.0161539414793057,0.03329934202539636,48,48,120.24670265305276,1.1715991777382768,1.2832121259358944,1.5773801727961445,0.4985670079648208
3405,-0.4872689392003351,-0.45150232151355174,-0.5757287624982994,-0.5361896577305256,-0.5661639819149648,1.851381917413884,0.20083535605215797,-0.40203185771312533,-0.35022045233684024,-0.4153653040872187,-0.19897313790448026,0.09996102231717663,-0.17410775893415242,-0.2339886454634054,SK Wilhelmshaven,2021-03-24,1416,76278,0.023240539364250093,-0.3256111061297893,-0.7656738776297873,-0.6662384211784553,-0.48141097564675084,-0.4875083150983051,-1.291171484312338,-0.5782075367900601,-0.11954860642680215,-0.6308209936364062,-0.69569721377262,-0.3365842114248011,-0.602128479371851,-0.5728412631254522,-0.7251923140200651,-0.6984649790185309,1410,2499.628360753558,0.5664842111061348,0.0185636749783686,49,49,107.52802983972482,0.24145090436609087,-0.30369876485300606,0.20736329540710097,-0.3095789515081559
3451,-0.19470760210727484,-0.3392341863511338,-0.3352320342728869,-0.31770405819063213,-0.08277511942178192,0.7603757050207084,0.7554894514300281,0.6228972069627954,-0.4281721353513734,-0.805307368880417,-0.26352712136331946,-0.4728411639134662,-0.3380781485216127,-0.33987442679330887,LK Ammerland,2021-03-24,2255,124071,-0.385861307974094,-0.47370894750429593,-0.2824146496374518,-0.3205782520729273,-0.4009966667088272,-0.35942650824471817,-1.1697774932097806,0.1259216459931065,-0.11954860642680215,-0.41546855427717355,0.23787853161507738,-0.2455409411213713,0.1707252208386532,-0.37791063058384494,-0.559530666528302,-0.3261784022022417,17091,4065.803906067997,0.5546258629528423,0.018175077173553853,50,50,729.7855027516858,-0.5178765926318945,-0.04869235621460242,0.8295414854258668,-0.3717440253137695
3452,-0.17719284356733553,-0.14207035950037894,-0.1932465233430525,-0.26241964614994134,-0.7578353350101692,2.307777911325949,0.16659414310471096,-0.13004526129031885,-0.34310596216433753,-0.44376723665765305,-0.1229428907196252,-0.16047623390484508,0.0863158009988728,-0.16762569059090324,LK Aurich,2021-03-24,2449,189848,0.15960782181036479,0.15570687833735725,-0.34544846198427814,-0.09013813933590863,-0.32058235777090355,0.038301207774314935,-0.4414135465944356,0.3933124748981065,-0.11954860642680215,0.2447102352339167,0.8602623618735422,-0.19588097550131867,-0.30400063924150905,-0.242958654208886,0.1386148479012711,-0.14003511379409705,20346,6221.31473075253,0.3936466978425586,0.012899793519025747,51,51,1294.2315815810096,-0.5507101397759162,-0.23917822198030203,0.2217837805067116,-0.3406614884109627
3453,-0.27644314196032493,-0.11902071039520938,-0.24841840932922093,-0.2854806410124988,1.7989337804682062,-0.3373790309636387,-0.3766873800855988,0.32882352997362385,-0.5979847077395612,-0.7315437154311801,-0.13657095389426904,-0.20681169666827226,-0.20003603053242255,-0.22661498381090517,LK Cloppenburg,2021-03-24,8348,169348,-0.6585958728663235,-0.2885866457861626,-0.15634702494379904,-0.41933830038879244,-0.24016804883297996,-0.1504509286414974,-0.7402295246930386,-0.3642948736660601,1.4995078466693408,-0.341330829251864,-0.07331338351415503,-0.2455409411213713,-0.6552977757008291,-0.1979746620838997,-0.015213824769651786,-0.28481322700043177,8094,5549.5301874314155,1.5042714820988925,0.049294942957696576,52,52,1421.1439238159992,-0.5894596424588319,-0.4872260838668732,-1.8570644917048424,-0.3717440253137695
3454,0.17245363247071213,0.39518610472527466,0.32903907196771376,0.1764489456231704,1.9588121632744577,-0.11205103894801996,-0.26161077762757146,0.046920185970825555,-0.6725474160008326,-1.0850227910029568,0.26438101003341,0.263732916567221,-0.13573391696871262,-0.19004162201450397,LK Emsland,2021-03-24,9194,325657,-0.385861307974094,0.11868241799373058,1.2303968466863813,-0.295888239993961,-0.12401404703375693,0.5843341738343435,0.36165439454556014,0.26853008807577317,-0.11954860642680215,0.05407037088312057,0.5490704467443098,-0.05517773957783623,0.026408559374283887,-0.025536025604785486,1.0379209342851279,0.2632753444235496,15656,10671.77263533288,0.8615251012338697,0.02823215837522301,53,53,2883.873739154013,-0.5982439587777207,-0.49382254324173264,-2.321788401335749,-0.2784964146053491
3455,-0.27060488911367847,-0.43471258257666356,-0.4652193549454691,-0.44803274620960587,-0.38618788387739317,1.7095352131317627,0.3326449747392981,0.19630354758397078,-0.43665669203325075,-0.6807650725491107,-0.3503163657913144,-0.3689858163402674,-0.36369528086070363,-0.3717286451321099,LK Friesland,2021-03-24,1245,98460,-0.2494940255279793,-0.2145377250989093,-0.34544846198427814,-0.4111082963624703,-0.41886651313947687,-0.31897962186990125,-1.0110315048448977,-0.18603432106272677,0.5031654139947913,-0.3519219328269082,0.23787853161507738,-0.3614141942348274,-0.5556053450839951,-0.4303919547296623,-0.39386901903653887,-0.3778848712045041,9733,3226.5320066047266,0.3858632108565726,0.012644728823887874,54,54,617.7816728701378,-0.5328465980183363,-0.23833123827301578,0.9450899600283689,-0.3717440253137695
3456,-0.2511440462915237,-0.2824562461295385,-0.35878770936593485,-0.3635191023692741,0.8455056295875121,1.4543374179293167,0.03167980991956427,-0.21037188403348003,-0.6205933593766998,-1.2107374898224461,-0.27428611860645935,-0.30187928406220044,-0.39273494505076617,-0.32483215702220836,LK Grafschaft Bentheim,2021-03-24,4016,136511,0.15960782181036479,-0.10346434406802935,-0.45050481589565544,-0.5098683446783355,-0.4009966667088272,-0.27853273549508434,-0.8616235157955962,-0.31972973551522677,0.004994197657516538,-0.5072581185942235,-0.38450529864338745,-0.38624417704485375,-0.4331260731833132,-0.392905294625507,-0.21637439672393555,-0.45027392780767145,5549,4473.462428941883,0.8977386227763429,0.029418874669440556,55,55,982.0125892092896,-0.5615169971449113,-0.48833384938488716,-0.9610402075940677,-0.4028265622165763
