municipality_id,asyl_benefits,trade_tax,income_total,income_tax,Union,SPD,Gruene,FDP,die_linke,afd,protection_seekers,welfare_recipients,unemployed_total,unemployed_foreigners,municipality,Date,value,population,marketplace,entertainment,sport,clinic,hairdresser,shops,place_of_worship,retail,nursing_home,restaurant,aerodrome,office,platform,kindergarten,schools,bakeries,residential,expected_count,sir,inf_rate,idarea_1,idarea_2,area,pop_dens,urb_dens,sex,higher_education
3352,-0.09116572173243707,-0.3269844860168526,-0.10486916562078148,-0.1617083368696861,0.7005001869471068,0.8947365888369344,-0.033862797606438545,-0.7580966787919677,-0.44154894572997505,-0.6201541760910269,-0.11993711050343941,-0.2284664693218117,-0.03436758060181291,-0.171137603658215,LK Cuxhaven,2021-03-18,3385,198213,0.29437479625085383,-0.2150092900991074,1.045632879211704,-0.14185836052409503,-0.0998042654016327,0.09571259003503509,-0.46994691511966763,0.23012870422141282,-0.3702826616447841,0.13330256493412793,0.23395629104465304,-0.27150633485828823,0.816917996362217,-0.13313957750581593,0.06269389882004753,0.011494386800394168,13881,6294.009335957364,0.5378129931682278,0.01707758825102289,35,35,2059.459089778396,-0.6219775636847504,-0.45991689455447143,0.7198024378127822,-0.3094890913518095
3353,0.4812058785136421,-0.09248553167610754,0.39751612111094764,0.4263772852495716,-0.26792026795246676,0.14732332203111734,1.1391537989291474,0.6295476941436591,-0.4452989791222855,-0.52942060868446,-0.08700831875387824,-0.13359992209992333,-0.05517082902044386,-0.11727244271943085,LK Harburg,2021-03-18,4852,252776,0.15832497772746734,-0.10420181952012128,1.0561256817254052,1.2956576250960192,0.20340482178973301,0.14954350661928714,-0.6753987299487384,-0.24130913683814792,0.0025040247617567494,-0.09574742095781308,-0.07668132616179271,0.5130371388760315,0.5534633628596588,0.18865367289794793,0.3463346718292656,0.06311510580216466,14310,8026.590102091985,0.6044908159363233,0.019194860271544767,36,36,1249.1356871580515,-0.4727918033277638,-0.3434893126047704,0.25991221664525294,-0.4025232932195544
3354,-0.5003725671572358,-0.5306311922289726,-0.6590719255781061,-0.598389907330248,-0.4755184130361093,0.28350617748328805,1.4752751147604606,-0.7046992721361232,0.07645940652872237,-0.7310471238890242,-0.5487272465466382,-0.3265218080469568,-0.41638146076682214,-0.4163271067292927,LK Lüchow-Dannenberg,2021-03-18,528,48424,-0.5219241148894651,-0.4735600547834084,-0.832578770740809,-0.48686219707292244,-0.5367820675303656,-0.5368006798299266,-0.7968020750750076,-0.6326914954536323,-0.12175820404042352,-0.6137527736672796,-0.38731894336823847,-0.3788649154745636,-0.45012820864828723,-0.4698999558353362,-0.7409549580394036,-0.742168110625455,6290,1537.644393074114,0.3433823856661704,0.010903684123575086,37,37,1226.4581630504708,-0.7017786721438037,-0.4997036727914816,0.29765543228433194,-0.34050049197439114
3355,-0.24397080958093784,-0.2873736963904892,-0.10016432464501951,-0.10324214906194955,-0.693008648797456,0.5474278620394396,1.4701252712336426,-0.5611659341509537,-0.10354911388897237,-0.7143328230439682,-0.03761513112953649,0.0696855362326946,-0.05444633778198407,-0.14700130203537184,LK Lüneburg,2021-03-18,2200,183372,-0.11377465931930564,-0.2150092900991074,-0.15054660735023165,0.17850234484267327,-0.037378865097528004,-0.005220378560437533,-0.55399538482246935,0.02554247130877325,0.6238151687726581,-0.20146279906178585,-0.38731894336823847,-0.19718116366240532,0.3620322982283037,0.1063344693062874,0.18087755424055504,-0.14336777020491728,10729,5822.751686081002,0.377828236306039,0.011997469624588268,38,38,1327.1822229156649,-0.5630413272861515,-0.42673697099598457,0.9199129964754461,-0.24746629010664628
3356,-0.3598695838389109,-0.4409914158747566,-0.350896048124456,-0.32168248443255915,-0.30717659897008753,0.8903749310982778,0.8682922867822148,-0.1522487971107031,-0.09869401452499,-0.625848667008036,-0.33612178677229754,-0.37833966997487906,-0.3796394051020759,-0.3303783253406316,LK Osterholz,2021-03-18,1986,113517,-0.3858742963660786,-0.36275258420442225,-0.10857539729542687,-0.6018634759225315,-0.5011104102137344,-0.395494523796265,-1.1423346727420811,0.03443752491367062,1.8664374567944606,-0.5221327793105033,0.23395629104465304,-0.2797646872133863,-0.10138250674562044,-0.39506431620655397,-0.5873162059927438,-0.4634162280158943,11016,3604.592321340538,0.5509638325094728,0.017495176933851317,39,39,653.2403672921107,-0.5129795739748724,-0.20997951120666358,0.46153608084835673,-0.34050049197439114
3357,-0.13389934799515338,-0.26720913371890825,-0.21022764615532744,-0.24317060709334606,0.4400872949056071,0.4637475177121986,0.46940118709415346,0.16795650751897484,-0.45857173658831446,-0.7630171976343251,-0.230176978534579,0.2681878073104274,-0.25140445589469407,-0.2741584032679115,LK Rotenburg (Wümme),2021-03-18,2667,163455,0.022275159204080856,-0.2150092900991074,0.05930944292379218,-0.22400213113095868,-0.3227521236305781,-0.19362858660531976,-0.7594471996515402,-0.42810526254099274,-0.4945448904469643,-0.3670835580913432,1.1658691426639902,-0.36234821076436735,-0.0701091149989139,-0.22294234506035468,0.10996736098825054,-0.432443796614832,7417,5190.311917023157,0.513841950664427,0.016316417362576857,40,40,2073.8094976605394,-0.6464770803927442,-0.538022679230838,-1.2920225741435938,-0.4025232932195544
3358,0.2468184132545011,-0.344492032255478,-0.33165222294979085,-0.3408029432480398,-0.014515620291771699,1.1817394960301417,0.26431433160581586,0.03611269730371315,-0.5055720177152955,-0.4553257803110615,-0.2638216135830437,-0.2412216353348387,-0.17740285082344465,-0.22353103888828924,LK Heidekreis,2021-03-18,2360,139755,0.15832497772746734,-0.10420181952012128,0.08029504795119456,-0.19114462288821324,-0.2246550660098421,-0.11961107630197317,-0.703414886516339,0.7104615988858709,0.12676625356393703,-0.16974818563059402,0.23395629104465304,0.38916185354955996,-0.5837508824751243,-0.18552452524596355,-0.3745856262358303,-0.318878214810937,10454,4437.747648977218,0.5318013070310379,0.016886694572644984,41,41,1882.0838504509684,-0.6528924725173193,-0.4891888918899453,-0.7708116777500914,-0.37151189259697276
3359,0.08948097110540919,-0.0891695793263648,0.015033634519713165,-0.008084902670721636,0.03251935263320545,0.6160447759254586,0.6483042652394463,-0.11366808441654762,-0.4060086476612834,-0.5542152529197193,0.030389982266296366,-0.2818787270013623,0.0013394875794193323,-0.04515788299264331,LK Stade,2021-03-18,3366,203102,-0.3858742963660786,-0.2519451136254361,0.22719428314301124,-0.297931524677136,-0.046296779426685815,-0.005220378560437533,-0.703414886516339,0.3635545082948734,-0.4945448904469643,-0.27546356373456676,-0.38731894336823847,-0.04027246891554138,0.5392481847929741,-0.1256560135429377,-0.04367139105840924,-0.050450476001730415,16941,6449.2535007875995,0.521920870312965,0.016572953491349175,42,42,1206.3544025086735,-0.5205925485100823,-0.2796140113764008,-0.5148096411511277,-0.18544348886148304
3360,-0.4686460870530979,-0.4341002793318018,-0.5026334436362494,-0.48065429871976995,0.16943817085908627,0.7909667351861326,0.34786229222117904,0.062489995800210946,-0.4412144420409991,-0.49478208456046296,-0.42202298264071797,-0.014020240727795133,-0.34455332941095207,-0.37511878688541406,LK Uelzen,2021-03-18,1570,92572,-0.5219241148894651,-0.43662423125707966,-0.8115931657134067,-0.5279340823763543,-0.5011104102137344,-0.408952252942328,-0.8715118259219424,0.01664741770387588,-0.12175820404042352,-0.5573712386784941,-0.38731894336823847,-0.29628139192358255,-0.3506219621814937,-0.5222849035754838,-0.7054998614132513,-0.6698991040229763,17452,2939.5096802341172,0.5341026806467116,0.016959771853260166,43,43,1462.368866975967,-0.6682906423622117,-0.33168459288523705,0.8577290817926332,-0.2784776907292279
3361,-0.2892943525868491,-0.18003555868781654,-0.2509879822983592,-0.22585278660322874,-0.08794867086462284,0.9535410061353435,0.7571543907774757,-0.2409994767214393,-0.40022992613560104,-0.6772726519995753,-0.1578768053453251,-0.314563839909744,-0.2862835340891151,-0.24119174739280863,LK Verden,2021-03-18,2800,136792,-0.6579739334128516,-0.2150092900991074,0.08029504795119456,-0.3636465411626269,-0.3851775239346828,-0.2743749614816979,-0.7594471996515402,-0.11677838636958471,-0.12175820404042352,-0.437560476827325,-0.38731894336823847,-0.18892281130730723,-0.011353045656616769,-0.2753272928005023,-0.28003870189942426,-0.318878214810937,16608,4343.661238588184,0.6446174888422196,0.020469033276799813,44,44,789.1087799735004,-0.5135774195578108,-0.10670855234051417,0.49898567698835644,-0.18544348886148304
3401,-0.39871833498683484,-0.5099968493147572,-0.5747410746404271,-0.5403755990810621,-0.6932944471975492,1.1717906149571484,0.2667545683439897,-0.1495346877127159,-0.07867951778378153,0.04478224546663221,-0.1743412012201057,0.01627327855314401,-0.21176443527610872,-0.0807736451434241,SK Delmenhorst,2021-03-18,2418,77607,-0.6579739334128516,-0.43662423125707966,-0.612229917953084,-0.6757928694687089,-0.42084918125131404,-0.5839027318411473,-1.3291090498594182,-0.43700031614589013,-0.7430693480513249,-0.7124204598976542,-0.6979565605746842,-0.32105644898887686,-0.5268901702083851,-0.4848670837610927,-0.5991345715347945,-0.6079542412208517,4746,2464.314563301313,0.9812059044770374,0.031156983261819166,45,45,62.47148040385057,0.9892086560070058,1.2493035952384925,-0.1678513243498238,-0.37151189259697276
3402,-0.4893654209986573,-0.46935533020680975,-0.6480104411268387,-0.586516113141634,-1.3884945305378962,2.369441290502197,0.4774720555293295,-0.08488316500805913,0.11188357721098373,-0.37866963728353786,-0.43705569191769156,-0.501108142850264,-0.3573871742065254,-0.3294952899154056,SK Emden,2021-03-18,645,50195,-0.5219241148894651,-0.3258167606780935,-0.832578770740809,-0.4129328035267451,-0.42084918125131404,-0.5973604609872103,-1.2543992990124835,0.15896827538223385,-0.7430693480513249,-0.6842296924032615,-0.38731894336823847,-0.27150633485828823,-0.673780343564128,-0.5073177756497274,-0.7409549580394036,-0.5769818098197894,6941,1593.880313694762,0.4046727940975884,0.012849885446757645,46,46,111.24082975463931,-0.12291390564060309,0.9141649184808158,-0.8634781981307619,-0.34050049197439114
3403,-0.3579271462815147,-0.13476445395515263,-0.1435692442135888,-0.11373200110364144,-1.3278179418929001,0.3071753758929077,2.4944348935752205,-0.2420574022614742,0.29349953843366744,-1.1241307464221506,0.18358044823164615,0.5057527743030554,0.015311818606858034,-0.05310520181967704,SK Oldenburg,2021-03-18,2837,168210,-0.11377465931930564,0.26515641574316584,-0.11906819980912807,-0.04328583579585863,0.15881525014394393,-0.11961107630197317,-1.0582862030392794,0.19454848980182332,-0.3702826616447841,-0.24727279624017406,-0.6979565605746842,0.2157364540924998,0.2265142673259087,-0.16307383335732886,-0.23276523973122126,-0.050450476001730415,20197,5341.301077131107,0.5311439963844531,0.016865822483800013,47,47,103.71947736215242,1.5227394706233022,4.181261418116587,2.4410982149627416,0.7759099304385473
3404,0.1943725992048038,-0.1718724946870619,-0.17390953039681953,-0.13584969992842946,-0.829272788520976,0.3991363438353851,2.143520203996121,-0.15264132547376894,0.022798284408730357,-1.1991394904740373,0.09911093896103272,-0.08576804955107205,0.059091789159499294,0.1014259975948677,SK Osnabrück,2021-03-18,5183,164748,0.15832497772746734,0.44983553337480936,-0.23448902745984115,0.022429180689632306,0.1320615071564705,-0.1263399408750047,-0.5633341036783361,0.03443752491367062,-0.6188071192491446,-0.1767958775041922,-0.38731894336823847,0.025794349925243445,-0.26059250109249005,-0.13313957750581593,0.01542043665184452,0.03214267440110236,9289,5231.369537216548,0.9907539437096841,0.031460169470949574,48,48,120.24670265305276,1.168886400732005,1.2808769673727929,1.5766079966730215,0.49680732483531265
3451,-0.19735230820342914,-0.34148369529549455,-0.338550113828909,-0.32060109663369474,-0.0846978866487263,0.7514510836473168,0.7542567727177859,0.623712940272172,-0.42428606537822805,-0.8044292669736101,-0.2652533001808507,-0.4732062171967674,-0.33968888823843635,-0.3415634407268272,LK Ammerland,2021-03-18,2162,124071,-0.3858742963660786,-0.4735600547834084,-0.2869530400283471,-0.3225746558591951,-0.4030133525929984,-0.3618502009311075,-1.1703508293096818,0.12338806096264435,-0.12175820404042352,-0.4164174012065305,0.23395629104465304,-0.24673127779299395,0.16775819798361158,-0.38009718828079747,-0.5636794749086423,-0.32920235861129105,17091,3939.721573870362,0.5487697441207914,0.017425506363291987,49,49,729.7855027516858,-0.5182727262583634,-0.04812983151544161,0.8286772087922081,-0.37151189259697276
3452,-0.17987037018686336,-0.14466932562234638,-0.19676858786396084,-0.2654044477485175,-0.7607655236314794,2.2948840233249928,0.1655025296727332,-0.12781548067162724,-0.33853603105898505,-0.441172900804843,-0.12494801359576395,-0.1615018477534199,0.08382799001548337,-0.16966587794950508,LK Aurich,2021-03-18,2342,189848,0.15832497772746734,0.15434894516417969,-0.3499098551105543,-0.09257209815997683,-0.3227521236305781,0.03515280887775152,-0.4419307585520671,0.39023966910956553,-0.12175820404042352,0.24254178897489978,0.8552315254575446,-0.19718116366240532,-0.3060810709058814,-0.24539303694898937,0.13360409207235205,-0.14336777020491728,20346,6028.38907848039,0.3884951633862294,0.012336184737263495,50,50,1294.2315815810096,-0.5510612513778255,-0.2382012773941869,0.22084465511776585,-0.34050049197439114
3453,-0.27893468561406937,-0.12166053018414898,-0.251861210584801,-0.2884288336357108,1.7998191683657132,-0.3434877837664419,-0.37764885466395026,0.3301915419885059,-0.5954637893145063,-0.7303154568619511,-0.1385490362749305,-0.2077393245506428,-0.20193205418272592,-0.22853490629790305,LK Cloppenburg,2021-03-18,8054,169348,-0.6579739334128516,-0.2888809371517648,-0.16103940986393284,-0.4211471805874315,-0.24249089466815776,-0.1532553991671307,-0.7407697619398064,-0.36583988730671113,1.4936507703879198,-0.34241663653374954,-0.07668132616179271,-0.24673127779299395,-0.6567221298841062,-0.20049165317172,-0.020034659974307735,-0.28790578340987466,8094,5377.436863503946,1.4977395745288213,0.04755887285353237,51,51,1421.1439238159992,-0.5897576199581778,-0.48570948786636525,-1.8582596388675088,-0.37151189259697276
3454,0.16912091095865325,0.39163489431672543,0.3247666603999668,0.17276744687167064,1.9599361445590677,-0.11873778425679184,-0.2625998179089403,0.048817620460706146,-0.6706259196043185,-1.0854725004782941,0.26160736781212807,0.26181022430391393,-0.1377628302048593,-0.1920361087218963,LK Emsland,2021-03-18,8665,325657,-0.3858742963660786,0.11741312163785098,1.2240105219446245,-0.297931524677136,-0.12655800838910616,0.5801908392933036,0.3611990630524824,0.2657089186410023,-0.12175820404042352,0.05225410838774879,0.5445939082510988,-0.05678917362573758,0.02371106024120571,-0.028369682025520725,1.0317998732682092,0.25927383800889253,15656,10340.83636451629,0.8379399590668719,0.026607749871797627,52,52,2883.873739154013,-0.5985298910446916,-0.4922915960244694,-2.3230407818430625,-0.2784776907292279
3455,-0.2731073729418808,-0.43679286366924075,-0.4683506868617538,-0.4507228898609491,-0.38856344702265405,1.6981758872294324,0.331513585125083,0.19792043588413305,-0.432838830824193,-0.6792957673494276,-0.35187033934817463,-0.36957049334092296,-0.3652530790812316,-0.3733527160349621,LK Friesland,2021-03-18,1197,98460,-0.24982447784269213,-0.2150092900991074,-0.3499098551105543,-0.4129328035267451,-0.42084918125131404,-0.3214770134929184,-1.0115926087599452,-0.18793881520876368,0.49955293997047784,-0.3529881743441468,0.23395629104465304,-0.36234821076436735,-0.5572158834173127,-0.4324821360209451,-0.3982223573199318,-0.38082307761306156,9733,3126.4758578819856,0.38285918536115016,0.012157221206581352,53,53,617.7816728701378,-0.5332222044703513,-0.23735613637948474,0.9442399138346195,-0.37151189259697276
3456,-0.25368299736791883,-0.28480638945017955,-0.3620719474156986,-0.36634341013295185,0.8449681756480865,1.443632704052094,0.030620514164350816,-0.20799124773916172,-0.6182541956671445,-1.2117839679947993,-0.27599094966440324,-0.3026058717725312,-0.394232728619623,-0.3265518384979857,LK Grafschaft Bentheim,2021-03-18,3903,136511,0.15832497772746734,-0.10420181952012128,-0.45483788024756616,-0.5115053282549815,-0.4030133525929984,-0.2811038260547294,-0.8621731070660755,-0.32136461928222426,0.0025040247617567494,-0.5080373955633068,-0.38731894336823847,-0.38712326782966167,-0.43496535204382347,-0.39506431620655397,-0.2209468741891705,-0.4530920842155402,5549,4334.738430178019,0.9004003500713448,0.028591102548512572,54,54,982.0125892092896,-0.5618532901652111,-0.48681484333647934,-0.9621250043624405,-0.4025232932195544
3457,0.1458116602698989,-0.2481650100215572,-0.2896362876820587,-0.32864806631026244,-0.467012732440831,1.7767641535698173,0.2511453880433045,-0.23220797653227288,-0.36581375165904206,-0.45184402574683935,-0.1557292754486146,-0.21969729268785562,-0.10826568692471092,-0.23765960569190475,LK Leer,2021-03-18,2690,169809,-0.11377465931930564,-0.1780734665727787,-0.37089546013795666,-0.15828711464546777,-0.2068192373515265,-0.07250902429075261,-0.2084627871553957,0.007752364098978505,-0.3702826616447841,-0.3142258690393568,-0.07668132616179271,-0.18066445895220912,0.020868024627868752,-0.2528766009118676,0.18087755424055504,-0.019478044600668123,14576,5392.07534989927,0.49888026880971764,0.015841327609255103,55,55,1064.8504099748563,-0.5330945838968515,-0.28837432652615025,-0.818563120724042,-0.34050049197439114
