municipality_id,asyl_benefits,trade_tax,income_total,income_tax,Union,SPD,Gruene,FDP,die_linke,afd,protection_seekers,welfare_recipients,unemployed_total,unemployed_foreigners,municipality,Date,value,population,marketplace,entertainment,sport,clinic,hairdresser,shops,place_of_worship,retail,nursing_home,restaurant,aerodrome,office,platform,kindergarten,schools,bakeries,residential,expected_count,sir,inf_rate,idarea_1,idarea_2,area,pop_dens,urb_dens,sex,higher_education
9273,419,16.429564389169173,14.753129419630437,12.984631173715197,0.5640769187220471,0.05944405653790266,0.1041875035383367,0.019399520673321884,0.015361099054556434,0.0892793115812119,1225,280,1665,509,LK Kelheim,2021-05-02,5387,122258,1,8,53,25,23,66,255,38,3,155,1,13,687,39,40,36,3925,5048.951302947186,1.0669542399538468,0.044062556233538906,251,251,1064.7331133323348,114.8250190297591,3.686369805589855,0.4917551407678843,0
9274,780,17.060230332380016,15.073499276981169,13.33950012393513,0.5069452997769293,0.05426229283847217,0.11829590398379658,0.025755771783607724,0.014862257256640801,0.09771318306852239,1410,264,2282,630,LK Landshut,2021-05-02,7399,158698,4,6,62,52,36,91,381,41,3,151,1,16,1103,63,60,62,6177,6553.832664325546,1.128957722749766,0.046623145849349075,252,252,1347.4573427505097,117.77589906932137,4.584189646694968,0.492627506332783,0
9275,1147,16.793232769616303,15.052421399935293,13.174278178616495,0.5432678389366495,0.06951804347552457,0.09709617732576435,0.02236711266630584,0.01617430488250028,0.10574345160924893,2370,490,2994,619,LK Passau,2021-05-02,12423,192043,3,9,63,51,55,124,371,31,2,266,3,6,599,38,81,63,6905,7930.898224017132,1.5664051724153314,0.06468863744057321,253,253,1530.0438944647092,125.5146997381973,4.512942422750386,0.5028665455132444,3
9276,291,15.86799166122957,14.10936976259093,12.193038063259714,0.5473776994270604,0.0662779265688036,0.07807573651557785,0.01952740956707462,0.015594806251483202,0.13343729870834323,995,278,1327,255,LK Regen,2021-05-02,5300,77656,1,5,19,20,21,54,183,38,0,211,1,11,297,17,29,37,5107,3206.9996432271646,1.652635045093636,0.06824971669928917,254,254,974.8612437439538,79.65851601789214,5.2386942580531475,0.501068816318121,2
9277,435,16.46536715077407,14.654602268387231,12.812449329177463,0.5581130264368276,0.0550333959924809,0.10280766308043035,0.02191736991561013,0.01509818821741391,0.09326880774307084,1280,267,1982,495,LK Rottal-Inn,2021-05-02,6907,120659,1,8,32,38,13,66,244,36,0,135,3,9,582,26,42,41,1993,4982.9165802017415,1.3861359885981392,0.05724396853943759,255,255,1280.9994853428916,94.19129467308302,1.5558163939984127,0.49986325098003465,0
9278,390,16.330888700161523,14.519581852522387,12.714780027405045,0.5871535531327992,0.04439774070668593,0.07883444984456413,0.01773282543018521,0.012237838784535224,0.10569639651473357,895,238,1436,302,LK Straubing-Bogen,2021-05-02,4996,100649,0,2,31,44,21,47,221,19,1,147,1,7,744,34,35,41,3533,4156.553351848806,1.2019573856252352,0.04963785035122058,256,256,1201.004540616505,83.80401288769018,2.9417041156117736,0.4969945056582778,1
9279,251,17.73181679723554,14.570958601721586,12.80516186193642,0.5508711161660549,0.06022850643643696,0.08222612831515277,0.02352272139792173,0.014372124282686242,0.11327095073153079,940,174,1780,538,LK Dingolfing-Landau,2021-05-02,5244,96217,1,7,33,26,17,60,203,24,4,111,1,1,613,38,42,42,3394,3973.5227757338535,1.319735734755291,0.05450180321564796,257,257,877.4471765303047,109.6556038626411,3.8680391148113524,0.48605755739630213,3
9361,235,15.687526096717992,13.601489024249478,11.813444786223501,0.39669912134884827,0.1245547375920209,0.15970078366183804,0.02867489907385419,0.028853004037045833,0.10935644739966753,1060,161,1003,216,SK Amberg,2021-05-02,1660,41970,2,2,17,27,23,34,37,5,2,55,1,4,184,16,19,29,753,1733.2566063954375,0.9577347023371309,0.03955206099594949,258,258,50.43632534458172,832.1383390494915,14.929715732767859,0.5074338813438171,18
9362,1317,17.939025788861404,15.064256899173094,13.438908378966136,0.3201755751330822,0.08699374280110823,0.2735267565295894,0.03589328518506989,0.03589328518506989,0.07122622420072845,5115,524,3018,1040,SK Regensburg,2021-05-02,6467,152610,4,27,77,88,74,99,107,73,4,249,0,268,454,74,108,84,8206,6302.413407243454,1.0261148519021912,0.04237599108839526,259,259,79.67398228304003,1915.430804724388,102.99472631916865,0.5136295131380644,14
9363,346,15.471420330328346,13.593759786282062,11.815271986862065,0.4067566770827192,0.1305347562054124,0.1484582276988385,0.03413713814043983,0.029774187842697954,0.10718707623371264,1240,208,1220,302,SK Weiden i.d.OPf.,2021-05-02,2630,42520,1,9,27,46,44,48,31,4,1,69,1,2,269,18,27,41,77,1755.9702383591614,1.497747480308984,0.061853245531514583,260,260,70.59324336939027,602.3239331490607,1.0907559466716295,0.5168861712135465,2
9371,307,15.912703482419118,14.480998730530246,12.615034964594434,0.4437403525875376,0.11924201803558372,0.11830774230238038,0.023052238199691284,0.019396376634982532,0.09556015923308149,920,516,1396,218,LK Amberg-Sulzbach,2021-05-02,4600,103109,0,4,70,43,31,42,241,24,5,153,2,3,436,39,59,57,4438,4258.145232995644,1.080282552214373,0.04461298237787196,261,261,1255.0169472285174,82.15745630184354,3.5362072279585837,0.4989283185754881,3
9372,600,16.632462038814154,14.662479078410747,12.79595710851444,0.5303189819175855,0.05175375408655178,0.08295007480467667,0.01645702886906411,0.014166712842393011,0.12090652185958885,1330,578,1831,281,LK Cham,2021-05-02,6753,127882,2,12,72,54,37,96,279,24,4,214,2,12,739,35,65,66,6570,5281.2085141544285,1.2786846006744386,0.052806493486182576,262,262,1527.0242321075207,83.7458877934791,4.302485750951328,0.4975993494002283,1
9373,424,16.82722985531571,14.849325091896686,13.084966759577147,0.5052156752184945,0.0615387025028976,0.1386147918428719,0.022820536916956426,0.01992293957334837,0.08467249318673058,1155,614,1351,227,LK Neumarkt i.d.OPf.,2021-05-02,5942,133561,1,11,132,26,21,72,294,19,1,200,8,8,416,48,71,59,2404,5515.737088558042,1.0772812236330491,0.04448903497278397,263,263,1344.6040447684284,99.33110086917986,1.787886931735375,0.4946204356062024,0
9374,417,16.182270387184182,14.362895279001396,12.502466658583977,0.48317242623838313,0.11713886131913742,0.09893530632500226,0.022241270414147793,0.017459171704412163,0.09850672200667689,700,362,1541,213,LK Neustadt a.d.Waldnaab,2021-05-02,5104,94352,1,2,66,40,31,62,306,10,7,169,1,7,442,36,42,59,2494,3896.502914620499,1.309892514348884,0.05409530269628625,264,264,1428.1833283235571,66.06434771280597,1.7462744106721433,0.5024694760047482,0
9375,744,16.589101652660887,15.278943027876224,13.55813264097726,0.46761003898741327,0.07069862403753217,0.1402135076725926,0.022958047805736254,0.018038466133078485,0.09591555261128788,1670,400,2171,539,LK Regensburg,2021-05-02,7557,193572,6,4,99,82,51,98,333,45,12,215,3,82,607,69,96,99,7949,7994.042120876285,0.945329019503793,0.03903973715206745,265,265,1393.0974951595063,138.950791794968,5.705989729807,0.4984760192589837,2
9376,764,16.819040649356808,14.831557571069224,12.971738142553336,0.4765712306990068,0.09919254560622039,0.09590291659452568,0.020477547101506302,0.01945445673901752,0.1168054396927581,1625,613,2398,548,LK Schwandorf,2021-05-02,7884,147189,1,9,65,43,29,93,294,17,11,172,3,7,568,47,94,53,5619,6078.539591106459,1.2970220695008912,0.05356378533721949,266,266,1458.305194848636,100.93154747026558,3.853102916898833,0.49748962218644055,1
9377,326,15.990722855185327,14.06973485956544,12.161608610156756,0.5232460581513091,0.0974396065384059,0.09275278460870823,0.01929697671054535,0.015854187762187184,0.08430493273542601,695,199,1241,176,LK Tirschenreuth,2021-05-02,5229,72504,1,9,41,21,7,51,196,6,0,166,2,1,210,25,29,31,4751,2994.234857996064,1.7463559967702686,0.0721201588877855,267,267,1084.5424478177215,66.8521551608146,4.3806491941000525,0.5018067968663797,0
9461,1511,16.04887846860128,14.26875452539467,12.592647110358289,0.3031261186015989,0.09646820188521656,0.28448275862068967,0.03552678677962057,0.04089607445412242,0.07818279441594082,3000,224,1579,415,SK Bamberg,2021-05-02,2866,77592,1,14,28,101,48,52,51,75,0,137,1,28,375,36,37,57,9539,3204.3566024168404,0.894407319659229,0.036936797608000824,268,268,54.9735447186491,1411.4425474491527,173.51982756105613,0.517166718218373,7
9462,386,16.824282839844003,14.141056895162869,12.413111204860964,0.3295465098282,0.11877418356291596,0.23612443894134036,0.05308775731310943,0.028880978176752826,0.07509673425166383,4390,506,1695,392,SK Bayreuth,2021-05-02,3330,74657,2,11,80,116,20,54,42,17,3,124,0,14,204,35,42,33,588,3083.1484027558777,1.0800647795686622,0.044603988909278434,269,269,66.99862579825673,1114.3064370425122,8.776299409043991,0.5115126511914488,85
9463,259,16.98832372164271,13.696224643551144,12.031689496037739,0.33353943004890113,0.14102636164352764,0.2284863133044798,0.03833398909561014,0.03271316958012478,0.07599347984936204,845,139,1137,257,SK Coburg,2021-05-02,2092,41249,2,8,17,46,27,35,24,19,0,77,1,4,266,14,26,28,3028,1703.4810997666286,1.2280735021284341,0.05071638100317583,270,270,48.149490425091024,856.6861172533795,62.88747758838355,0.5112123930277097,3
9464,289,15.46193418780834,13.495945584644765,11.63926732472926,0.37882567690903557,0.14286583510800122,0.14505628232430787,0.036020687557042894,0.02951019166413143,0.11718892607240645,2245,179,1362,461,SK Hof,2021-05-02,3778,45930,1,8,22,147,12,36,28,18,5,75,1,5,301,12,58,40,1114,1896.7947565342495,1.9917811281295486,0.08225560635750054,271,271,58.21477798100481,788.9749234290085,19.13603450250197,0.5188765512736774,1
9471,300,16.70645270871106,14.90849269369084,13.100103453426124,0.4526479262541496,0.08028552296009232,0.1353099576844715,0.03265561998660721,0.018379471981990966,0.11302662886289484,1000,259,1828,258,LK Bamberg,2021-05-02,5047,147086,0,1,48,30,38,80,342,25,1,230,3,6,800,61,49,75,1392,6074.285947302343,0.8308795542036391,0.03431325890975348,272,272,1166.9855645625094,126.03926258088805,1.1928168113389186,0.4987626286662225,0
9472,218,15.790398480579872,14.497053165166085,12.63766023778391,0.456914026789618,0.1115306649707858,0.13603481855399657,0.025517707381056482,0.018084979530188006,0.084840414960849,460,215,1583,157,LK Bayreuth,2021-05-02,4740,103656,1,7,61,43,36,58,207,22,3,254,3,3,332,38,68,62,1667,4280.734972421384,1.1072864894784258,0.04572817781893957,273,273,1273.5178731950746,81.39343952821164,1.3089725987258702,0.5049972987574284,0
9473,264,15.958853581978042,14.378978915215187,12.58636010677119,0.4142477565548704,0.14543540382012332,0.1410237128390234,0.027347470797613675,0.020955532160224596,0.08911114453301248,645,142,1536,185,LK Coburg,2021-05-02,4287,86906,1,2,34,39,25,53,81,6,4,121,1,2,205,38,34,38,2423,3589.001635344339,1.1944825986652674,0.04932916024210066,274,274,590.9244550404593,147.0678684199146,4.100354925798599,0.5062251167928566,0
9474,287,15.892254714970845,14.763350343225287,13.022027992379696,0.422105591353149,0.09019261414813275,0.1726425552553177,0.03149033464976096,0.021686413081133515,0.08605279567657452,1150,223,1618,313,LK Forchheim,2021-05-02,4485,116099,1,3,93,68,47,73,213,18,3,263,4,14,622,60,59,64,1457,4794.59992246614,0.9354273709021179,0.03863082369357187,275,275,642.904870157709,180.5850373656683,2.2662761905079174,0.5029845218305067,2
9475,619,16.28447877981174,14.285822889556536,12.393161985029936,0.43069658697595525,0.14990716757970982,0.1086712357026612,0.0262222935338208,0.019712563320879273,0.10378893804295505,695,359,1467,227,LK Hof,2021-05-02,6083,95311,1,1,47,170,25,66,93,10,10,221,2,3,546,41,59,83,6664,3936.107229262701,1.5454355396561308,0.06382264376619698,276,276,893.4927645135708,106.67238033190851,7.458370414032361,0.510591642097974,4
9476,232,16.05519227224643,13.96758422515051,12.068894611985453,0.4759894289029264,0.1496712646641743,0.1003287353358257,0.021915689055047056,0.019434059559107902,0.09333505221090628,500,186,1231,136,LK Kronach,2021-05-02,3818,67135,0,5,30,49,29,41,118,7,2,134,1,5,166,22,43,48,3464,2772.508512517458,1.3770922551769655,0.0568704848439711,277,277,651.4922694823973,103.0480377815349,5.317023949880642,0.5057123705965592,1
9477,226,16.00363687133521,14.109278076471957,12.272351838319441,0.4215942114939802,0.132346835893482,0.1419548069509519,0.0265108831030188,0.020016606369728962,0.09542731747820414,685,541,1374,210,LK Kulmbach,2021-05-02,3918,71845,0,7,44,38,27,46,77,16,2,136,1,1,141,26,34,50,1509,2967.0197971522566,1.3205169725394126,0.05453406639292922,278,278,658.0285890773529,109.18218629487912,2.2932134333491905,0.508038137657457,0
9478,303,15.895521562469373,14.112488043887348,12.450394348261582,0.4747013693308731,0.10002913469942702,0.12492311676540092,0.024117056747920106,0.018549091968534524,0.09912272182836425,615,391,1316,165,LK Lichtenfels,2021-05-02,3249,66838,0,2,31,22,21,37,140,13,1,137,1,2,366,22,30,36,1601,2760.243151257047,1.1770702151802703,0.04861007211466531,279,279,519.7500571390341,128.59642645911381,3.0803267416894764,0.5058649271372573,1
9479,399,15.90427636822455,14.026373409223003,12.155568513356405,0.4176155285610073,0.15442925560595008,0.11199213422563355,0.025024580544895175,0.021884614164737227,0.10872530051698437,1215,183,1651,393,LK Wunsiedel i.Fichtelgebirge,2021-05-02,4911,73178,1,13,56,160,29,60,76,4,1,150,1,9,636,31,60,57,787,3022.069381529791,1.6250454175588849,0.06711033370685178,280,280,606.1890990609519,120.71810613777139,1.2982747482908261,0.5119024843532209,5
9561,308,15.443600828545444,13.629857859072027,11.846944695430375,0.33932256889644286,0.11478693699162316,0.20535389097972562,0.030593662741289305,0.036906640767269634,0.1021609809396625,1560,463,861,279,SK Ansbach,2021-05-02,1693,41847,1,7,21,16,22,31,27,5,0,58,0,4,153,14,25,20,1189,1728.1770123380957,0.9796450177921857,0.040456902525868046,281,281,99.81517830635211,419.24485544236023,11.912015989699771,0.5209214519559348,2
9562,558,16.450590775056003,14.851719644078525,13.25723337369906,0.2749017930068842,0.12099879429038154,0.28917583913500056,0.041830344988526315,0.041830344988526315,0.05913811209210066,2220,343,2255,791,SK Erlangen,2021-05-02,3698,111962,2,15,67,138,81,69,65,63,1,190,0,181,457,62,52,65,3973,4623.752112586276,0.7997833599110354,0.03302906343223594,282,282,78.00084052897157,1435.3947885781354,50.935348555946945,0.5010449974098354,44
9563,760,16.396328949006467,14.819667834401349,13.113429589696057,0.2796004249060304,0.14124039875796698,0.24807975159339762,0.03460532766791959,0.04915018793920575,0.08882170289262951,2430,336,3644,1417,SK Fürth,2021-05-02,6982,127748,1,11,57,49,61,77,39,36,3,141,0,23,554,84,47,48,2701,5275.674647457812,1.3234326349833598,0.05465447599962426,283,283,63.3046671468299,2017.9870735865202,42.66668038448501,0.5099492751354229,3
9564,3737,18.271443213151016,16.190794659560336,14.492748860736794,0.30192572214580465,0.12928353567370374,0.24153260371189922,0.03419851284811515,0.048088232362498255,0.08801806112074637,17885,2172,15410,6509,SK Nürnberg,2021-05-02,31713,518365,11,59,218,176,283,286,170,155,6,729,1,179,2254,263,153,240,10170,21407.18515068313,1.4814184946210922,0.06117889903832242,284,284,187.69485919519747,2761.7431943669526,54.18368965248793,0.5122992485989601,20
9565,218,15.69059089428663,13.742553769098581,12.065240380564095,0.35972913985113886,0.12311824948234372,0.22592198780010073,0.032626336112821085,0.029100677150372154,0.08439196373607924,685,105,726,247,SK Schwabach,2021-05-02,2052,40792,2,1,27,6,16,21,20,16,0,48,0,9,76,19,16,22,250,1684.6081364804072,1.2180874326578832,0.050303981172778976,285,285,40.710431609920654,1002.0036238097625,6.140932191420882,0.512281819964699,1
9571,675,16.967169290858237,15.086565770002847,13.245571669705777,0.4329039346122735,0.09052385034227142,0.1649180842458559,0.027140252810006156,0.025087831556580426,0.08399232152989895,1800,1001,2397,502,LK Ansbach,2021-05-02,7778,183949,6,14,129,64,37,110,281,25,2,357,6,6,375,82,91,82,10909,7596.63615653644,1.0238742306102824,0.04228345900222344,286,286,1972.8440884798133,93.24051559580818,5.529580398016143,0.497415044387303,5
9572,465,16.328322053965557,15.05021545653794,13.424457101331395,0.3763503226274197,0.11075183063872979,0.2213441600812006,0.03466976002320017,0.024070180526353947,0.07679257594431958,1305,501,1431,297,LK Erlangen-Höchstadt,2021-05-02,5065,136271,1,6,88,57,47,75,107,42,3,179,1,19,532,81,62,71,5688,5627.6533478702095,0.9000198993985395,0.03716858319084765,287,287,564.5131195377179,241.3956297624985,10.075939430172902,0.502733523640393,0
9573,336,16.06349911740479,14.788881945099702,13.069217842361887,0.3734426560711159,0.1230049161559701,0.2035995689945451,0.029968348036904843,0.02621388645700047,0.0936595056906189,1235,138,1654,336,LK Fürth,2021-05-02,4938,117387,0,2,68,40,38,58,56,24,1,148,1,0,429,58,31,48,6139,4847.7911187739155,1.0186082442530857,0.04206598686396279,288,288,307.16131693424234,382.1672636764037,19.986240654497028,0.5138814349118727,0
9574,809,16.983416741326838,15.159282260504233,13.457179958469697,0.3825146930393939,0.11512497934713338,0.20049802912644274,0.026954941345858806,0.02641206599476007,0.08365001062147426,2135,678,2201,527,LK Nürnberger Land,2021-05-02,6814,170365,2,8,126,101,95,90,141,55,3,297,1,18,792,94,84,88,6707,7035.650744545121,0.9684960563574064,0.03999647814985472,289,289,797.7518631481391,213.55637995967166,8.40737616523064,0.5072579461743902,1
9575,359,16.121101927577055,14.481793607393165,12.654162921464017,0.42679081578668926,0.09556660670828483,0.16178182202941488,0.028018199132366944,0.02492857898635065,0.08013966776002539,1200,429,1043,243,LK Neustadt a.d.Aisch-Bad Windsheim,2021-05-02,4086,100364,3,3,78,48,38,72,187,20,8,184,4,6,267,56,70,50,3641,4144.783560740331,0.9858174594936312,0.04071180901518473,290,290,1267.8266836737928,79.16223983326675,2.871843641474276,0.4985154039296959,0
9576,477,16.46342214412957,14.804900439015611,13.033385704885713,0.4204902882713447,0.10151107364052012,0.17910762346379586,0.026978825513148934,0.022763384026719412,0.08528162391776646,1215,674,1478,248,LK Roth,2021-05-02,5382,126958,0,9,89,62,48,74,199,16,3,209,4,8,347,51,57,56,2873,5243.049612455372,1.0265018258104097,0.04239197214826951,291,291,895.0967178777832,141.83718637803662,3.209709009783544,0.5021503174278108,0
9577,362,16.069017480319005,14.379530917232344,12.5102098368538,0.4522073665962146,0.10035859317485574,0.16298178536654873,0.02279797667956969,0.02203804412358403,0.07613574295281293,1220,769,1547,385,LK Weißenburg-Gunzenhausen,2021-05-02,3624,94393,2,8,79,36,21,49,155,19,2,194,4,16,208,42,57,44,3569,3898.1961126396127,0.9296607700801527,0.038392677423114,292,292,970.365483075761,97.27571893922189,3.6779956235534725,0.5010964796118357,0
9661,404,16.350031714597584,14.238294164722717,12.5830148147051,0.3283794353978525,0.11363151532389959,0.23280950010666288,0.044620635710730286,0.036585365853658534,0.08949015146128138,1975,274,1980,779,SK Aschaffenburg,2021-05-02,3134,70527,1,12,40,56,84,51,59,12,4,145,1,2,115,30,74,49,632,2912.589675464642,1.0760183716918645,0.04443688232875353,293,293,61.957037205883076,1138.3210556960457,10.200616887148197,0.5134345711571455,1
9662,97,16.382849980021483,13.753062649971351,11.987201205738636,0.3552850950316772,0.13960208958541737,0.167944870512393,0.033677892630876956,0.047849283094364786,0.11548293875736357,6100,308,1719,584,SK Schweinfurt,2021-05-02,2664,54032,1,12,28,23,14,36,28,8,6,74,0,1,301,22,62,36,336,2231.3872041162326,1.1938761659499202,0.04930411607936038,294,294,35.49258674097464,1522.3460717114322,9.466765622132092,0.5085689961504294,7
9663,540,16.82313286409154,14.843285775654445,13.202222068147789,0.2897184272978,0.10441921621448272,0.3122795202360336,0.04544288371496376,0.038980822269257906,0.05920082098646655,3255,617,2551,749,SK Würzburg,2021-05-02,4135,127880,1,28,77,66,74,87,117,75,3,226,1,113,615,47,83,100,9171,5281.125919129106,0.7829769756146792,0.032335001563966216,295,295,87.77530644164784,1456.9017777797606,104.48268848935082,0.5218095089146074,113
9671,303,16.950973903851732,15.147233626346766,13.447475618633451,0.3939207303818564,0.11240731347969954,0.18606139651716058,0.04109605584136415,0.023029732145013648,0.09040407699925126,1895,182,2606,692,LK Aschaffenburg,2021-05-02,7531,174208,1,8,112,76,55,106,358,35,7,283,1,17,313,69,112,78,4968,7194.357085702559,1.0467926334886068,0.04322993203526818,296,296,699.1391501849841,249.17500322204324,7.105881566903419,0.5030653012490816,0
9672,351,16.005335492009575,14.423382489954745,12.538572717827556,0.48500691064238927,0.0844901147767562,0.13757186066542476,0.030206518037778178,0.025278929551509323,0.09061955411333454,1075,508,1713,289,LK Bad Kissingen,2021-05-02,3336,103218,3,13,62,34,23,65,187,52,1,157,3,11,184,42,65,61,4488,4262.646661875728,0.7826123684696944,0.032319944195779805,297,297,1137.7525544925506,90.72095649658752,3.94461869786941,0.5072080451084113,0
9673,275,15.81203831604033,14.189886707071258,12.326062134066973,0.49562310997930925,0.07955329195182768,0.14990185155711178,0.02878136771181495,0.024404477691124197,0.075600827630113,720,228,1132,154,LK Rhön-Grabfeld,2021-05-02,3240,79690,1,3,42,49,24,53,195,61,2,143,5,4,177,43,65,46,2782,3290.9987839802816,0.9845035542922318,0.040657547998494165,298,298,1021.626044774862,78.0031014357719,2.723109903304272,0.5021081691554775,0
9674,181,16.005346349775916,14.246230072046863,12.343667023041714,0.45972666472811863,0.10247649510516622,0.1282834157216245,0.027600077541921102,0.023698749636522246,0.09370456528060482,765,242,1323,170,LK Haßberge,2021-05-02,3796,84599,2,4,39,37,31,59,208,8,7,150,2,4,336,33,57,51,6434,3493.7282736346824,1.086518384571119,0.04487050674357853,299,299,956.4856953060973,88.44774199464257,6.726708022476982,0.49800825068854243,1
9675,361,16.406899444046207,14.38336262019518,12.600025069613476,0.4179311316766101,0.09869873631794053,0.16254051768685113,0.031592051486822946,0.022455019495466716,0.08096490815990981,940,251,1122,267,LK Kitzingen,2021-05-02,2956,90909,0,14,93,34,37,92,186,5,2,195,1,3,122,50,59,58,3312,3754.315578527587,0.7873605556513499,0.032516032516032516,300,300,683.8985696858084,132.92760656271696,4.842823405116309,0.4962984962984963,1
9676,311,16.552474434164402,14.73205725707602,12.941342574263418,0.41338922450992477,0.1124927347341353,0.1672155978653328,0.03541927188826462,0.023812459270479244,0.08209310107966254,1340,220,2048,608,LK Miltenberg,2021-05-02,5459,128756,2,8,90,99,73,84,264,27,3,240,1,5,317,60,69,80,5947,5317.302540220418,1.026648372686672,0.04239802416974743,301,301,715.1755428540683,180.03412069457843,8.31544095631006,0.5014601261300444,0
9677,234,16.296345345628875,14.740331999644917,12.915690929626523,0.44220641815028716,0.11132324630487009,0.16291982880689865,0.026713124274099883,0.019871764275372693,0.07823015607846881,910,330,1304,240,LK Main-Spessart,2021-05-02,4420,126365,0,7,71,26,42,79,239,18,4,189,2,5,346,45,88,61,3961,5218.560187447211,0.8469769134084,0.03497803980532584,302,302,1321.886517061021,95.5944389847852,2.9964750747337807,0.5018161674514304,0
9678,736,15.985156996915284,14.642734857213181,12.814688099497504,0.4617375231053604,0.09536132382712789,0.15109585423818325,0.030419857406918407,0.02373030543085996,0.08847812692544671,1090,214,1570,252,LK Schweinfurt,2021-05-02,4571,115106,1,2,68,53,25,57,184,31,7,140,2,12,271,59,55,56,6402,4753.591492393453,0.961588728714777,0.03971122269907737,303,303,841.4482021197238,136.79511075076536,7.608311460969887,0.49813215644710096,0
9679,290,16.5730876042008,15.036427496219524,13.27580008813058,0.4135923229189577,0.11222753423547524,0.20523921423362312,0.03563036104969498,0.021311076898144397,0.06935071249146284,1435,377,1750,342,LK Würzburg,2021-05-02,4124,161834,1,5,100,84,42,101,264,31,5,189,3,46,382,79,64,97,8545,6683.3416640314335,0.6170565874545425,0.02548290223315249,304,304,967.0952847143941,167.34028441447046,8.835737424284453,0.5019958723136053,6
9761,1047,17.421745685627442,15.501819692686096,13.735545930575727,0.3071433993775146,0.10098307143399378,0.2563102558263114,0.03640970166249146,0.03876300007591285,0.08939687239049571,9715,938,8153,3215,SK Augsburg,2021-05-02,16403,295135,7,35,149,437,164,178,127,48,28,359,0,94,863,132,125,130,5491,12188.341399297533,1.345794268689042,0.05557795585071239,305,305,146.45118894554915,2015.2448206462277,37.493720874069275,0.5081640605146798,8
9762,101,15.287207314857465,13.595708916244387,11.774235327597577,0.38147786855261556,0.08669674429947567,0.20515790757224728,0.03097183270332886,0.03371540056090721,0.10218266065114011,785,264,955,248,SK Kaufbeuren,2021-05-02,2173,43893,1,8,69,18,24,34,33,4,1,50,0,2,103,24,32,17,308,1812.6717232431486,1.1987829743998923,0.04950675506344975,306,306,40.451975819317575,1085.0644279046362,7.61396677817939,0.507666370491878,1
9763,226,16.09292111476142,14.084096963164724,12.324184516003351,0.3298136645962733,0.08498355864084764,0.2195469492144684,0.0423090975520643,0.029411764705882353,0.09298502009499451,1115,332,1215,366,SK Kempten,2021-05-02,2659,68907,2,7,14,57,43,56,47,30,5,88,0,17,426,25,43,38,1452,2845.68770495331,0.9343962780496418,0.03858824212344174,307,307,63.252545453089766,1089.394893223764,22.95559790675701,0.5045350980306791,9
9764,144,16.116049959958577,13.773700575544668,12.082072825653409,0.37104449202950274,0.10474660956459672,0.173982869379015,0.036878420176064713,0.02682607661194385,0.10010706638115632,840,174,793,278,SK Memmingen,2021-05-02,1881,43837,1,3,15,10,11,36,29,17,0,36,0,3,116,12,19,21,2518,1810.3590625341149,1.0390204014926205,0.042908958186007255,308,308,69.85214647624036,627.5684028537447,36.04756799930947,0.5047562561306659,0
9771,653,16.509591643705647,14.935871944338395,13.22473222247499,0.45051301792813037,0.07188536052668792,0.16598840406643306,0.031346730983768833,0.015398394167465393,0.09484153795389909,1340,167,1582,361,LK Aichach-Friedberg,2021-05-02,4858,133596,2,9,145,96,70,84,283,15,1,179,2,36,746,78,50,65,5546,5517.182501501188,0.8805218965800335,0.036363364172580015,309,309,779.8212899226749,171.31617426506406,7.111885853424094,0.5011003323452798,0
9772,1307,17.349079977125104,15.537942456842819,13.815247523373708,0.41838344837313446,0.07924964077609993,0.17776073484427754,0.03177919410432038,0.018335845696806213,0.0928164035296503,2855,369,3374,804,LK Augsburg,2021-05-02,10541,251534,8,11,139,123,80,146,326,50,2,223,2,35,1192,105,105,117,21655,10387.72854975149,1.0147550496255677,0.04190685951004636,310,310,1071.5395013050338,234.7407628870941,20.209240978635187,0.5038165814561848,0
9773,410,16.53642518963863,14.491727731301374,12.718725598712354,0.4599596570852244,0.07208774583963691,0.13477054967221383,0.030635400907715583,0.015179021684316693,0.11238023197175996,1720,513,1016,245,LK Dillingen a.d.Donau,2021-05-02,3325,96021,0,5,47,32,22,57,182,2,2,92,1,2,187,24,39,41,7832,3965.4284632522354,0.8384970327451098,0.03462784182626717,311,311,791.4821327938065,121.31796287183526,9.895359194470103,0.49870340862936235,0
9774,475,16.725373238808444,14.748824371499715,12.980133692656072,0.45189725507882167,0.07144174986162645,0.14183801070088764,0.03132367110145343,0.01814230950575019,0.10909985445152826,1465,969,1429,367,LK Günzburg,2021-05-02,6005,125747,1,10,62,38,23,84,307,17,0,169,2,11,234,46,67,50,5100,5193.038324622518,1.1563558026382375,0.04775461840043898,312,312,763.4995376880324,164.69820057884633,6.679768288325894,0.49441338560760895,1
9775,692,17.148252388042994,15.130597006919208,13.395014549739955,0.3838405765640603,0.09594929014891677,0.19364969102302493,0.042793672846206166,0.02321307110088424,0.10079740661948798,1955,284,2223,655,LK Neu-Ulm,2021-05-02,6674,174200,8,13,107,78,61,111,185,59,2,190,2,17,549,86,81,88,13329,7194.026705601268,0.92771409853172,0.03831228473019518,313,313,515.6992514342137,337.7937809983853,25.846459856070478,0.5036165327210104,2
